ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bb180304-45',2,3,130.1,13.74622875,8.58,3999.404461,11998.21338,7287.1455,1.646490163,,,,
'bb180304-45',3,4,133,23.42704422,8.58,3999.404461,15997.61784,7287.1455,2.195320217,,,,
'bb180304-45',4,6,355.9,40.52439401,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',5,0,43.2,7.07684699,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',6,1,248.5,36.89734759,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',7,0,79.2,6.856564694,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',8,0,405,80.91549303,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',9,0,157.7,7.493651766,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',10,8,408.9,92.1490236,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',11,8,333.1,98.0780331,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',12,0,178.9,13.11480359,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',13,8,374.9,114.4500774,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',14,0,119.7,8.195193747,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',15,0,43.1,9.13380211,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',16,12,393.8,126.5387657,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',17,0,95.5,6.919257392,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',18,7,337.5,117.9900174,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',19,0,131.5,8.25964999,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',20,0,50.5,5.165406458,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',21,0,42.6,5.580852206,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',22,5,355,108.3492601,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,
'bb180304-45',23,0,171.6,8.712443291,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',24,0,87.2,7.949439301,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',25,8,381.3,106.954607,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',26,0,76.9,5.761348993,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',27,1,234.4,18.85436772,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',28,0,80,8.334590279,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',29,0,73.6,6.710793685,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',30,0,37,4.615406157,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',31,0,37.4,3.99846617,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',32,0,107.2,11.84803815,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',33,0,32.8,10.49758839,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',34,0,46.4,6.702676,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',35,0,17.9,5.258023836,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',36,0,98.5,8.378204764,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',37,0,24.6,5.489224249,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',38,0,17.8,5.883643576,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',39,0,108.8,17.0568131,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',40,0,69.5,4.372324569,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',41,0,44,10.62453887,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',42,0,92.8,19.16403649,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',43,0,29.4,4.217641775,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',44,0,152.5,11.85409707,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',45,0,23.1,4.043494605,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',46,0,79,17.37025829,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',47,0,17,5.511510009,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',48,0,81.1,16.35759917,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',49,0,107.5,20.70583677,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',50,0,27.2,4.793389188,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',51,1,79,20.20570744,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',52,0,84.2,19.36137873,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',53,0,34.9,5.001233622,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',54,0,46.1,5.877474592,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',55,0,154.5,10.21443438,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',56,0,63.1,5.735790091,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',57,0,106.4,7.237051282,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',58,0,78,10.19172081,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',59,0,74.7,7.021268853,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',60,0,48.2,6.547714448,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',61,0,170.2,20.5714336,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',62,0,47.4,3.866087939,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',63,0,235.2,5.70140638,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',64,0,311,7.123128924,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',65,0,289.2,7.334107092,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',66,0,343.1,7.668063493,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',67,0,477,18.44502291,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',68,0,415.6,79.99379521,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',69,0,232.1,6.887985178,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',70,11,464.8,91.89939807,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
'bb180304-45',71,6,352.4,91.57874728,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',72,8,345.8,89.50118366,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',73,8,324.6,94.46192769,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',74,8,315.5,91.07622554,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',75,7,286.8,92.1064192,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',76,0,88.2,5.931429205,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',77,0,98.8,4.435320723,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',78,0,177.4,9.576121396,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',79,0,245.5,7.174109712,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',80,0,186.3,10.36225503,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',81,0,112.6,8.160501968,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',82,0,234.7,38.20064573,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',83,0,81,5.158797847,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',84,0,316.9,22.39384425,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',85,0,379.3,80.73080276,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',86,0,136.4,7.851473698,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',87,0,371.6,44.51388812,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',88,0,346.1,9.452353587,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',89,0,230.2,8.418116923,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',90,0,222.1,9.356805397,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',91,0,43.1,5.108552529,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',92,0,323.4,12.29362224,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',93,0,167.2,7.924192947,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',94,0,116.9,4.910694076,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',95,0,95.3,6.423131284,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',96,0,210.9,6.980479726,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',97,0,215.6,7.342477522,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',98,0,137.8,7.70841692,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',99,0,349,13.59714382,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',100,0,588.4,90.66890153,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',101,0,431.2,65.19911858,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',102,0,646.6,62.50072714,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',103,0,643.3,57.32325844,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',104,0,566.5,44.21105719,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',105,0,553.9,15.03795661,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',106,0,718.5,48.48403104,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',107,0,532.4,51.09372908,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',108,0,234.1,19.05492497,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',109,19,417.5,32.85691735,8.58,3999.404461,75988.68475,7287.1455,10.42777103,,,,
'bb180304-45',110,18,342.3,37.31725151,8.58,3999.404461,71989.28029,7287.1455,9.878940979,,,,
'bb180304-45',111,16,361.1,35.26582479,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,
'bb180304-45',112,10,257.6,32.10311107,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,
'bb180304-45',113,20,394.8,35.66184454,8.58,3999.404461,79988.08921,7287.1455,10.97660109,,,,
'bb180304-45',114,15,343.1,35.17541929,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,
'bb180304-45',115,22,434.6,38.90750872,8.58,3999.404461,87986.89813,7287.1455,12.0742612,,,,
'bb180304-45',116,4,286.2,32.15511866,8.58,3999.404461,15997.61784,7287.1455,2.195320217,,,,
'bb180304-45',117,0,635.1,55.12682662,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',118,0,720.7,58.82143001,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',119,0,551.4,7.465031418,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',120,0,416.2,9.604755719,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',121,12,506.2,38.7064425,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',122,21,482.1,37.63803568,8.58,3999.404461,83987.49367,7287.1455,11.52543114,,,,
'bb180304-45',123,5,221.7,30.33649523,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,
'bb180304-45',124,0,751.1,63.31013232,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',125,8,349.5,37.191596,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',126,8,478.3,47.59666365,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',127,1,673.9,54.18346879,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',128,8,550.8,45.58578812,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',129,17,712,49.48309459,8.58,3999.404461,67989.87583,7287.1455,9.330110924,,,,
'bb180304-45',130,1,880.2,57.22773509,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',131,0,653.9,58.78644111,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',132,0,681.9,57.85322224,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',133,0,647,57.49979184,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',134,0,552.1,7.42738287,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',135,0,767.5,53.21970186,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',136,0,407.4,40.01695795,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',137,0,306.5,7.921987141,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',138,0,301.8,44.47145385,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',139,0,628.5,57.20508769,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',140,0,336.7,6.33215162,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',141,0,619.2,14.83920038,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',142,0,542.6,57.85433532,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',143,6,386.5,45.02851598,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',144,1,348.9,46.28375621,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,
'bb180304-45',145,0,470.7,23.25300516,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',146,0,179.4,9.301450178,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',147,2,693.1,96.44985222,8.58,3999.404461,7998.808921,7287.1455,1.097660109,,,,
'bb180304-45',148,0,83.3,7.229033776,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',149,0,175.8,13.79319683,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',150,0,280.1,14.5250983,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',151,12,438.7,90.0664446,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',152,0,358.7,9.540416987,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',153,7,449.5,87.83959622,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',154,0,94.2,4.139227975,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',155,0,251.8,10.37942405,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',156,11,534.2,117.0666108,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
'bb180304-45',157,0,80.1,4.990039131,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',158,0,362,7.297026204,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',159,16,553.3,151.1791596,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,
'bb180304-45',160,0,211.5,7.154088305,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',161,15,495.4,153.6407121,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,
'bb180304-45',162,12,378.7,126.4196974,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',163,0,168.1,6.654426771,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',164,12,466.6,140.1099989,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',165,0,269.2,7.453070615,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',166,0,132.8,7.037397852,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',167,0,288.1,16.83582295,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',168,18,539,149.0181277,8.58,3999.404461,71989.28029,7287.1455,9.878940979,,,,
'bb180304-45',169,0,86.2,6.18399926,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',170,14,480.5,158.2861729,8.58,3999.404461,55991.66245,7287.1455,7.683620761,,,,
'bb180304-45',171,0,226.6,8.476980902,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',172,0,163.1,15.22386777,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',173,16,543.5,146.7943796,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,
'bb180304-45',174,9,407.5,138.2124172,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',175,8,403.1,135.8722277,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',176,8,319.2,123.5606951,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',177,9,333.4,131.4947819,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',178,12,369.2,133.7416867,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',179,7,373.2,128.4968822,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',180,0,90,6.097011929,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',181,0,143.5,9.342524816,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',182,16,466.6,164.175236,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,
'bb180304-45',183,0,93.5,7.827723938,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',184,15,428.1,160.3564922,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,
'bb180304-45',185,0,97.5,7.829983051,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',186,9,340.6,138.6249381,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',187,12,344.5,146.9675529,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',188,9,351.8,138.2420148,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',189,11,356.7,141.486212,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
'bb180304-45',190,9,399.8,144.6131579,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',191,0,53.8,5.322703035,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',192,9,362.9,140.4726229,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',193,0,105.9,7.444020273,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',194,6,474.6,153.3519569,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',195,0,77.4,6.684534922,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',196,13,402.2,158.7321492,8.58,3999.404461,51992.25799,7287.1455,7.134790707,,,,
'bb180304-45',197,0,117.4,6.719976382,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',198,0,317,90.0540514,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',199,0,113.7,6.695928321,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',200,9,379.6,126.3210366,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',201,10,376.3,138.0510921,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,
'bb180304-45',202,0,96.6,7.313523703,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',203,3,373.5,125.9425953,8.58,3999.404461,11998.21338,7287.1455,1.646490163,,,,
'bb180304-45',204,0,147.4,8.368149076,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',205,8,425.9,142.7107361,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',206,7,437.6,165.5621075,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',207,0,82.9,6.460105174,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',208,9,388.1,142.6716173,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',209,9,322,142.4471779,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',210,9,329.2,137.9950236,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',211,10,373.3,139.7568934,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,
'bb180304-45',212,0,88.4,14.41773551,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',213,0,239.8,42.92197882,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',214,9,424,143.1114509,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',215,0,101.4,8.20843945,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',216,5,276,105.4069431,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,
'bb180304-45',217,0,90.8,7.211457489,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',218,7,390.7,134.1856829,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',219,0,103.5,7.072205661,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',220,8,407.2,138.0489998,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',221,7,299.5,133.9978307,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',222,0,122.8,8.916740141,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',223,8,357.6,129.2067593,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',224,0,121.8,12.91221474,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',225,7,345.3,144.6414817,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',226,5,337.6,149.0465749,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,
'bb180304-45',227,0,137.2,14.28212792,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',228,9,392.7,136.6443815,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,
'bb180304-45',229,0,297.7,104.44233,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',230,0,117.1,7.570751274,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',231,0,124.7,8.003209453,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',232,0,56.2,6.443355914,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',233,0,149.6,8.983896586,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',234,0,161.5,8.414986003,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',235,0,122.5,19.29721625,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',236,2,384.5,115.1009122,8.58,3999.404461,7998.808921,7287.1455,1.097660109,,,,
'bb180304-45',237,0,114.5,11.14832159,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',238,0,37.8,6.593202206,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',239,0,72.6,7.952132434,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',240,0,34.2,5.732081963,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',241,0,44.2,6.287075473,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',242,0,72.9,6.16973689,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',243,0,56.2,6.481596604,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',244,0,124.7,8.054346355,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',245,0,202.6,7.419442249,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',246,0,216.1,17.5028798,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',247,8,456.1,139.9324871,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,
'bb180304-45',248,11,395.9,131.3325497,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
'bb180304-45',249,6,310.7,127.5856023,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',250,11,419.9,132.8412778,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
