,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
25,26,35815,15:35:18,148.3360717,1,35818,35831,17.3,19.7,23.9,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.033831116
26,27,36112,15:35:48,156.852272,1,36115,36138,7.6,16.5,41.7,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.186557484
27,28,36611,15:36:37,157.7785098,1,36614,36632,5.2,7.4,9.2,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.203168288
28,29,36771,15:36:53,152.8347423,1,36774,36792,1.8,5.4,6.7,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.114508601
29,30,43289,15:47:45,152.3666393,1,43303,43335,16.3,19.9,30.9,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.106113816
30,31,43695,15:48:26,161.9875113,1,43703,43724,12.6,16.2,21.2,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.278650953
31,32,43978,15:48:54,164.8446099,1,43981,44006,4.5,7.4,19.8,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.329889097
32,33,44231,15:49:19,167.7284961,1,44234,44254,2.7,6.5,15.9,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.381607639
33,34,44604,15:49:57,163.9985943,1,44607,44628,7.3,9.6,15.3,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.314716968
34,35,44827,15:50:19,164.1711986,1,44833,44865,4.7,11.2,13.3,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.317812389
35,36,45036,15:50:40,158.9353367,1,45057,45074,7.2,8.7,16.6,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.22391439
36,37,45267,15:51:03,161.2746111,1,45268,45291,19,20.2,27.9,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.265866067
37,38,45596,15:51:36,172.2162816,1,45595,45617,9.7,15,18.2,100,bb180304-42,11,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.462089913
38,39,51049,16:00:41,172.9079231,1,51057,51082,4,8.7,27.5,100,bb180304-42,12,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.474493554
39,40,51426,16:01:19,174.8406204,1,51435,51460,9.3,11,22.2,100,bb180304-42,12,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.509153829
40,41,51774,16:01:54,180.7771879,1,51780,51798,7.6,9.4,18,100,bb180304-42,12,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.615618022
41,42,52024,16:02:19,179.7281073,1,52028,52047,5.7,7,12.1,100,bb180304-42,12,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.596804201
42,43,52203,16:02:37,175.24401,1,52221,52234,2.9,4.5,7.2,100,bb180304-42,12,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.516388068
43,44,60266,16:16:03,170.1288804,1,60279,60305,18.9,20.2,39,100,bb180304-42,16,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.424655238
44,46,60735,16:16:50,177.0658325,1,60738,60761,12.8,14.5,17.1,100,bb180304-42,16,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.549059954
45,47,60992,16:17:16,178.6352343,1,60993,61021,9.1,17,48.1,100,bb180304-42,16,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.577205022
46,48,61572,16:18:14,181.5104959,1,61576,61603,4.4,6.6,8.6,100,bb180304-42,16,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.628768894
47,49,68702,16:30:07,156.1603067,1,68705,68726,6.1,9.6,25.4,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.174148036
48,50,69039,16:30:40,170.193717,1,69040,69057,11.1,16.6,18.8,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.425817993
49,51,69286,16:31:05,174.9438523,1,69290,69315,8.1,9.1,13.2,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.511005151
50,52,69505,16:31:27,167.7909868,1,69504,69531,21.5,22.5,24.7,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.382728324
51,53,69826,16:31:59,166.7361066,1,69842,69862,11.4,15.1,23.2,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.363810495
52,54,70124,16:32:29,168.5994127,1,70123,70143,8.6,9.9,19.9,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.397226333
53,55,70376,16:32:54,162.7559934,1,70377,70395,3.1,6.9,11.1,100,bb180304-42,19,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.292432626
54,80,11266,14:43:18,64.05985611,1,11267,11290,7.4,12.1,13.5,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.47754717
55,81,11494,14:43:41,67.26486293,1,11495,11512,26.7,32.7,34.4,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.420069771
56,82,11895,14:44:21,65.49115795,1,11898,11919,8.4,13,22.4,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.451878736
57,83,12199,14:44:51,66.47461261,1,12200,12223,7.4,20.9,23.9,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.434241826
58,84,12496,14:45:21,50.93091746,1,12499,12524,4,6,8.7,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.71299667
59,85,12658,14:45:37,58.80540654,1,12657,12681,7,7.7,10.7,100,bb180304-45,4,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.571778514
60,86,16081,14:51:19,78.36537826,1,16094,16109,5.2,5.5,9.2,100,bb180304-45,6,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.22099726
61,87,27668,15:10:38,78.6175833,1,27677,27694,53.6,65,86.6,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.216474309
62,88,28679,15:12:19,137.3584108,1,28683,28708,5.4,6.8,12.5,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.163038169
63,89,28871,15:12:38,138.1012189,1,28882,28894,11.6,14.4,29.2,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.149716924
64,90,29260,15:13:17,141.5216046,1,29263,29288,5.7,7.9,15.1,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.088377
65,91,29489,15:13:40,137.7473508,1,29502,29518,6.3,8.8,12.3,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.156063064
66,92,29830,15:14:14,137.2291141,1,29836,29853,8,9.2,9.7,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.165356927
67,93,30029,15:14:34,130.5640323,1,30032,30052,8,10.4,19,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.284886024
68,94,30299,15:15:01,129.5609932,1,30305,30328,2.7,3.7,9.1,100,bb180304-45,10,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.302874154
69,95,33985,15:21:10,137.1173177,1,33989,34016,6.2,7.7,16.5,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.167361842
70,96,34242,15:21:35,153.7189389,1,34248,34270,5.2,6.5,10.6,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.130365454
71,97,34477,15:21:59,136.9123359,1,34498,34510,6.9,8.9,23.2,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.171037911
72,98,34768,15:22:28,150.7444518,1,34771,34787,8.4,9.8,13.3,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.077022108
73,99,34955,15:22:47,148.2135211,1,34958,34981,6.4,7.6,14.1,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.03163334
74,100,35172,15:23:08,145.9523279,1,35169,35188,12.9,15.1,21.7,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.008918058
75,101,35440,15:23:35,154.4458783,1,35446,35461,4.9,7.9,10.6,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.143402115
76,102,35597,15:23:51,139.8702881,1,35605,35623,5.7,6.9,18.2,100,bb180304-45,11,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.117991096
77,103,41576,15:33:49,160.8973772,1,41579,41597,9.9,11.6,16,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.259100895
78,104,41844,15:34:16,154.5202756,1,41847,41865,10.6,11.6,20.3,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.144736327
79,105,42138,15:34:45,158.2153943,1,42139,42161,7.2,8.5,11.1,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.211003211
80,106,42421,15:35:13,157.8800658,1,42422,42440,7.4,8.4,11,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.204989554
81,107,42579,15:35:29,147.1920362,1,42582,42603,11.3,12.5,22.6,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.01331441
82,108,42888,15:36:00,158.9491596,1,42887,42912,5.4,6.6,40.4,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.224162285
83,109,43372,15:36:48,164.8008717,1,43373,43413,6.9,7.9,9.3,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.329104711
84,110,43547,15:37:06,152.3191042,1,43546,43570,6.2,7.9,11.4,100,bb180304-45,13,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.105261339
85,111,50052,15:47:56,151.4941538,1,50093,50118,6.9,16.3,28.3,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.090466985
86,112,50451,15:48:36,162.3070978,1,50452,50482,8.1,9.6,21.2,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.284382299
87,113,50736,15:49:05,164.4302276,1,50742,50765,5.1,10.6,14,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.322457719
88,114,50947,15:49:26,163.9939161,1,50948,50971,1.4,1.5,4.6,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.314633071
89,115,51038,15:49:35,165.0043236,1,51051,51067,8.3,9.1,10.5,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.332753342
90,116,51203,15:49:51,174.7521632,1,51202,51221,4.7,5.3,8.9,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.507567471
91,117,51380,15:50:09,163.1001805,1,51389,51409,7.8,10.8,15,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.298605148
92,118,51599,15:50:31,164.4044259,1,51622,51640,5.2,8.3,11.8,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.321995001
93,119,51794,15:50:51,155.8941505,1,51800,51823,4.7,8.1,18.2,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.16937489
94,120,52040,15:51:15,160.8117967,1,52043,52066,10.8,18.8,27.2,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.257566125
95,121,52381,15:51:49,170.6566017,1,52380,52402,6.7,7.6,13.3,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.434119195
96,122,52593,15:52:10,164.6177633,1,52592,52622,5.8,6.4,8.4,100,bb180304-45,16,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.325820913
97,123,57661,16:00:37,167.5878334,1,57665,57697,5.7,9.8,18.7,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.379085046
98,124,58154,16:01:27,174.3921633,1,58163,58188,6.8,12.5,15.7,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.501111366
99,125,58366,16:01:48,177.7080995,1,58394,58412,5.2,6.6,9.4,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.560578133
100,126,58545,16:02:06,177.0608452,1,58546,58574,6.8,7.6,15.8,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.548970515
101,127,58785,16:02:30,179.4015466,1,58789,58813,6.5,8.5,11.4,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.590947782
102,128,58977,16:02:49,175.2933001,1,58981,59003,4,7.7,21.5,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.517272018
103,129,59299,16:03:21,174.6552831,1,59303,59323,6.4,7.4,11.3,100,bb180304-45,18,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.50583006
104,130,67028,16:16:14,170.1866892,1,67034,67059,9.4,11.8,18,100,bb180304-45,22,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.425691959
105,131,67267,16:16:38,171.2267256,1,67273,67290,7.7,9.9,12.6,100,bb180304-45,22,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.444343584
106,132,67524,16:17:04,171.134447,1,67527,67547,7,11.2,13.2,100,bb180304-45,22,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.442688694
107,133,67786,16:17:30,179.9086974,1,67785,67805,6.1,8.1,11.6,100,bb180304-45,22,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.600042836
108,134,68347,16:18:26,180.8071441,1,68350,68365,3.3,4.8,10.9,100,bb180304-45,22,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.616155245
109,135,75433,16:30:14,158.1206152,1,75437,75459,6.6,16.1,24.5,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.209303478
110,136,75779,16:30:49,174.4715242,1,75778,75793,9.3,11.6,21.5,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.502534594
111,137,76072,16:31:18,170.3504515,1,76081,76101,9.3,10.3,14,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.428628811
112,138,76270,16:31:38,164.9294726,1,76283,76296,8.9,10.1,23.5,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.331410994
113,139,76590,16:32:10,162.1265919,1,76604,76618,12.7,13.1,20.1,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.281145174
114,140,76838,16:32:35,160.0801257,1,76854,76877,1.7,3.1,3.4,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.244444611
115,141,76948,16:32:46,159.6371446,1,76947,76967,8.1,8.9,12.6,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.236500353
116,142,77155,16:33:07,155.5966543,1,77158,77184,4.7,6.8,11.1,100,bb180304-45,25,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.164039703
117,146,154720,18:42:23,114.7051024,1,154719,154748,8.5,10.6,15.9,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.56929417
118,147,154945,18:42:46,117.5783545,1,154944,154968,5.9,7.4,16.4,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.517766337
119,148,155181,18:43:09,122.5280802,1,155187,155210,10.5,11.5,19.4,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.428999799
120,149,155465,18:43:38,121.1709016,1,155468,155488,10.7,13.6,21.8,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.453338935
121,150,155763,18:44:07,120.2208958,1,155762,155789,5,5.7,21.9,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.470375984
122,151,156062,18:44:37,117.2736752,1,156061,156085,7.9,8.9,15.8,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.523230342
123,152,156390,18:45:10,112.3679586,1,156387,156403,9.2,11.4,32.7,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.611207639
124,153,156772,18:45:48,118.8152544,1,156778,156801,8.1,15.8,20.4,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.495584235
125,154,157056,18:46:17,120.4632292,1,157052,157075,12.5,14.3,23.2,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.466030069
126,155,157338,18:46:45,121.0514009,1,157342,157371,10.1,13.1,16.3,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.455482016
127,156,157593,18:47:10,121.3927574,1,157594,157627,4.6,9.1,13.2,100,bb180304-45,70,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.449360255
128,157,162022,18:54:33,118.4818097,1,162035,162060,10.2,12.8,14.1,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.501564109
129,158,162266,18:54:58,121.7561731,1,162265,162302,7.9,9.9,14.1,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.442842893
130,159,162481,18:55:19,119.7579368,1,162480,162502,10.4,11.6,16.1,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.478678519
131,160,162684,18:55:40,119.413227,1,162720,162755,9.6,10.3,16.7,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.484860417
132,161,162966,18:56:08,119.6574545,1,162969,163005,12.5,13.8,15.5,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.480480532
133,162,163195,18:56:31,127.9816202,1,163201,163228,9.9,11.6,13.6,100,bb180304-45,71,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.331198042
134,164,167397,19:03:31,121.2205961,1,167401,167426,7.8,10.5,15.2,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.452447733
135,165,167621,19:03:53,120.6645697,1,167624,167649,11.6,17.6,19.5,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.462419302
136,166,167883,19:04:19,118.7330493,1,167886,167911,7.9,9.9,25,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.497058471
137,167,168224,19:04:54,117.991277,1,168228,168248,10.3,11.6,16.7,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.510361139
138,168,168434,19:05:15,123.1663057,1,168437,168452,12.6,16.6,16.6,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.4175541
139,169,168676,19:05:39,124.5364246,1,168675,168710,9.6,12.3,23.9,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.392982897
140,170,168994,19:06:11,123.3026925,1,168991,169015,9.9,11.8,21.7,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.41510819
141,171,169281,19:06:39,126.8264828,1,169289,169320,1.4,6.4,8.3,100,bb180304-45,72,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.351913846
142,172,173086,19:13:00,134.1657588,1,173094,173119,9.4,10.7,13.6,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.220294001
143,173,173276,19:13:19,134.8338637,1,173282,173299,10.6,11.7,14.9,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.208312457
144,174,173498,19:13:41,133.2743924,1,173507,173534,9.8,10.8,14.6,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.236279434
145,175,173705,19:14:02,134.6513304,1,173704,173724,13.8,15,19.9,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.211585942
146,176,173959,19:14:27,132.6447121,1,173960,173978,13,13.6,17,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.247571886
147,177,174196,19:14:51,135.3460008,1,174193,174224,11.2,13.1,16.3,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.199127981
148,178,174422,19:15:13,129.1085537,1,174428,174445,12.7,16.3,18.8,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.310988036
149,179,174668,19:15:38,129.0088507,1,174664,174692,5.4,8.4,14.2,100,bb180304-45,73,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.312776073
150,180,178330,19:21:44,129.8914165,1,178343,178358,12.1,12.6,15.3,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.296948465
151,181,178544,19:22:06,135.0576131,1,178550,178580,10.6,13.5,15.8,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.204299818
152,182,178779,19:22:29,134.5358932,1,178778,178798,12,13.5,15.8,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.213656149
153,183,178991,19:22:50,131.5321299,1,178995,179015,12.6,15.5,16,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.267524521
154,184,179220,19:23:13,128.9746338,1,179229,179246,13.8,18,20.2,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.313389706
155,185,179494,19:23:41,128.7182046,1,179495,179510,13.9,15.5,17.1,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.317988412
156,186,179703,19:24:01,132.3237657,1,179702,179739,12.6,15,21,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.25332762
157,187,179974,19:24:29,133.4315141,1,179973,180003,4.7,11.8,14,100,bb180304-45,74,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.233461673
