"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"29",30,43289,15:47:45,152.366639289093,1,43303,43335,16.3,19.9,30.9,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.106113815529818
"30",31,43695,15:48:26,161.987511258847,1,43703,43724,12.6,16.2,21.2,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.278650953002635
"31",32,43978,15:48:54,164.844609922111,1,43981,44006,4.5,7.4,19.8,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.329889097152846
"32",33,44231,15:49:19,167.728496099214,1,44234,44254,2.7,6.5,15.9,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.381607638607202
"33",34,44604,15:49:57,163.998594317958,1,44607,44628,7.3,9.6,15.3,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.314716968154894
"34",35,44827,15:50:19,164.171198617052,1,44833,44865,4.7,11.2,13.3,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.317812389419702
"35",36,45036,15:50:40,158.93533665482,1,45057,45074,7.2,8.7,16.6,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.223914389528803
"36",37,45267,15:51:03,161.274611119477,1,45268,45291,19,20.2,27.9,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.265866067210831
"37",38,45596,15:51:36,172.216281573674,1,45595,45617,9.7,15,18.2,100,"bb180304-42",11,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.462089913165026
"38",39,51049,16:00:41,172.907923060116,1,51057,51082,4,8.7,27.5,100,"bb180304-42",12,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.474493554186683
"39",40,51426,16:01:19,174.840620375977,1,51435,51460,9.3,11,22.2,100,"bb180304-42",12,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.509153828590956
"40",41,51774,16:01:54,180.777187929224,1,51780,51798,7.6,9.4,18,100,"bb180304-42",12,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.615618021781693
"41",42,52024,16:02:19,179.728107345323,1,52028,52047,5.7,7,12.1,100,"bb180304-42",12,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.596804201008105
"42",43,52203,16:02:37,175.244010024581,1,52221,52234,2.9,4.5,7.2,100,"bb180304-42",12,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.516388068426504
"43",44,60266,16:16:03,170.128880416083,1,60279,60305,18.9,20.2,39,100,"bb180304-42",16,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.424655237636608
"44",46,60735,16:16:50,177.065832487083,1,60738,60761,12.8,14.5,17.1,100,"bb180304-42",16,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.549059954473004
"45",47,60992,16:17:16,178.635234268413,1,60993,61021,9.1,17,48.1,100,"bb180304-42",16,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.577205021962385
"46",48,61572,16:18:14,181.510495883791,1,61576,61603,4.4,6.6,8.6,100,"bb180304-42",16,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.628768893736418
"47",49,68702,16:30:07,156.160306730957,1,68705,68726,6.1,9.6,25.4,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.174148035608913
"48",50,69039,16:30:40,170.19371703154,1,69040,69057,11.1,16.6,18.8,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.425817993369097
"49",51,69286,16:31:05,174.94385225893,1,69290,69315,8.1,9.1,13.2,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.511005150761819
"50",52,69505,16:31:27,167.790986811018,1,69504,69531,21.5,22.5,24.7,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.382728323776613
"51",53,69826,16:31:59,166.736106599035,1,69842,69862,11.4,15.1,23.2,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.363810494631349
"52",54,70124,16:32:29,168.59941268966,1,70123,70143,8.6,9.9,19.9,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.397226332626366
"53",55,70376,16:32:54,162.755993441569,1,70377,70395,3.1,6.9,11.1,100,"bb180304-42",19,8.09,8.12,"bb","Balaenoptera bonaerensis",-1.11403080829586,0.29243262647491
"54",80,11266,14:43:18,64.0598561070844,1,11267,11290,7.4,12.1,13.5,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.47754717045522
"55",81,11494,14:43:41,67.264862930478,1,11495,11512,26.7,32.7,34.4,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.42006977083618
"56",82,11895,14:44:21,65.4911579486899,1,11898,11919,8.4,13,22.4,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.4518787358906
"57",83,12199,14:44:51,66.4746126098264,1,12200,12223,7.4,20.9,23.9,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.43424182599301
"58",84,12496,14:45:21,50.9309174591115,1,12499,12524,4,6,8.7,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.71299667019899
"59",85,12658,14:45:37,58.805406537272,1,12657,12681,7,7.7,10.7,100,"bb180304-45",4,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.57177851358304
"60",86,16081,14:51:19,78.3653782641283,1,16094,16109,5.2,5.5,9.2,100,"bb180304-45",6,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.22099725992841
"61",87,27668,15:10:38,78.6175832967367,1,27677,27694,53.6,65,86.6,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.21647430873237
"62",88,28679,15:12:19,137.358410770025,1,28683,28708,5.4,6.8,12.5,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.163038169379518
"63",89,28871,15:12:38,138.101218932458,1,28882,28894,11.6,14.4,29.2,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.149716924232451
"64",90,29260,15:13:17,141.521604616268,1,29263,29288,5.7,7.9,15.1,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.0883770002845108
"65",91,29489,15:13:40,137.747350786375,1,29502,29518,6.3,8.8,12.3,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.156063063871345
"66",92,29830,15:14:14,137.229114120037,1,29836,29853,8,9.2,9.7,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.165356927382315
"67",93,30029,15:14:34,130.564032336329,1,30032,30052,8,10.4,19,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.284886023663657
"68",94,30299,15:15:01,129.560993232873,1,30305,30328,2.7,3.7,9.1,100,"bb180304-45",10,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.302874153661402
"69",95,33985,15:21:10,137.117317733859,1,33989,34016,6.2,7.7,16.5,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.167361842166712
"70",96,34242,15:21:35,153.718938912793,1,34248,34270,5.2,6.5,10.6,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.1303654537194
"71",97,34477,15:21:59,136.91233586097,1,34498,34510,6.9,8.9,23.2,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.171037910790562
"72",98,34768,15:22:28,150.744451754587,1,34771,34787,8.4,9.8,13.3,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.077022107987336
"73",99,34955,15:22:47,148.213521121296,1,34958,34981,6.4,7.6,14.1,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0316333399023722
"74",100,35172,15:23:08,145.952327892244,1,35169,35188,12.9,15.1,21.7,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.00891805795845211
"75",101,35440,15:23:35,154.445878322443,1,35446,35461,4.9,7.9,10.6,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.143402114559655
"76",102,35597,15:23:51,139.870288083102,1,35605,35623,5.7,6.9,18.2,100,"bb180304-45",11,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.117991096448529
"77",103,41576,15:33:49,160.897377211772,1,41579,41597,9.9,11.6,16,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.259100894698639
"78",104,41844,15:34:16,154.520275587235,1,41847,41865,10.6,11.6,20.3,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.144736327419297
"79",105,42138,15:34:45,158.215394284202,1,42139,42161,7.2,8.5,11.1,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.211003210982583
"80",106,42421,15:35:13,157.880065766726,1,42422,42440,7.4,8.4,11,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.204989554143556
"81",107,42579,15:35:29,147.192036213335,1,42582,42603,11.3,12.5,22.6,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0133144097112888
"82",108,42888,15:36:00,158.949159620841,1,42887,42912,5.4,6.6,40.4,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.224162285457171
"83",109,43372,15:36:48,164.800871650863,1,43373,43413,6.9,7.9,9.3,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.329104711273597
"84",110,43547,15:37:06,152.319104217816,1,43546,43570,6.2,7.9,11.4,100,"bb180304-45",13,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.105261339251838
"85",111,50052,15:47:56,151.494153771644,1,50093,50118,6.9,16.3,28.3,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0904669849576629
"86",112,50451,15:48:36,162.307097800436,1,50452,50482,8.1,9.6,21.2,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.284382299104522
"87",113,50736,15:49:05,164.43022758565,1,50742,50765,5.1,10.6,14,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.322457718544228
"88",114,50947,15:49:26,163.993916119905,1,50948,50971,1.4,1.5,4.6,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.314633071092015
"89",115,51038,15:49:35,165.004323566172,1,51051,51067,8.3,9.1,10.5,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.332753342207584
"90",116,51203,15:49:51,174.75216324676,1,51202,51221,4.7,5.3,8.9,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.507567471355131
"91",117,51380,15:50:09,163.100180455326,1,51389,51409,7.8,10.8,15,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.298605148289528
"92",118,51599,15:50:31,164.40442591764,1,51622,51640,5.2,8.3,11.8,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.321995001032296
"93",119,51794,15:50:51,155.894150547988,1,51800,51823,4.7,8.1,18.2,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.169374889674269
"94",120,52040,15:51:15,160.811796662019,1,52043,52066,10.8,18.8,27.2,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.257566124968394
"95",121,52381,15:51:49,170.656601740856,1,52380,52402,6.7,7.6,13.3,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.434119195482211
"96",122,52593,15:52:10,164.617763255945,1,52592,52622,5.8,6.4,8.4,100,"bb180304-45",16,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.325820913463407
"97",123,57661,16:00:37,167.587833391662,1,57665,57697,5.7,9.8,18.7,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.379085045957961
"98",124,58154,16:01:27,174.39216331017,1,58163,58188,6.8,12.5,15.7,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.501111366467247
"99",125,58366,16:01:48,177.708099531755,1,58394,58412,5.2,6.6,9.4,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.560578132630786
"100",126,58545,16:02:06,177.060845218612,1,58546,58574,6.8,7.6,15.8,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.54897051465627
"101",127,58785,16:02:30,179.401546595151,1,58789,58813,6.5,8.5,11.4,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.590947782044961
"102",128,58977,16:02:49,175.293300073844,1,58981,59003,4,7.7,21.5,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.517272017826565
"103",129,59299,16:03:21,174.655283138946,1,59303,59323,6.4,7.4,11.3,100,"bb180304-45",18,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.505830059555781
"104",130,67028,16:16:14,170.186689226282,1,67034,67059,9.4,11.8,18,100,"bb180304-45",22,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.425691959325017
"105",131,67267,16:16:38,171.226725552513,1,67273,67290,7.7,9.9,12.6,100,"bb180304-45",22,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.444343583747395
"106",132,67524,16:17:04,171.134446977643,1,67527,67547,7,11.2,13.2,100,"bb180304-45",22,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.44268869412739
"107",133,67786,16:17:30,179.908697402945,1,67785,67805,6.1,8.1,11.6,100,"bb180304-45",22,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.600042835894434
"108",134,68347,16:18:26,180.807144117005,1,68350,68365,3.3,4.8,10.9,100,"bb180304-45",22,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.616155244905084
"109",135,75433,16:30:14,158.120615170415,1,75437,75459,6.6,16.1,24.5,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.209303477628223
"110",136,75779,16:30:49,174.471524151064,1,75778,75793,9.3,11.6,21.5,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.502534594253495
"111",137,76072,16:31:18,170.350451482287,1,76081,76101,9.3,10.3,14,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.428628810679657
"112",138,76270,16:31:38,164.929472644649,1,76283,76296,8.9,10.1,23.5,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.331410993636958
"113",139,76590,16:32:10,162.126591943876,1,76604,76618,12.7,13.1,20.1,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.281145174248703
"114",140,76838,16:32:35,160.08012574149,1,76854,76877,1.7,3.1,3.4,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.244444610972881
"115",141,76948,16:32:46,159.637144631104,1,76947,76967,8.1,8.9,12.6,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.236500352595801
"116",142,77155,16:33:07,155.596654310755,1,77158,77184,4.7,6.8,11.1,100,"bb180304-45",25,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.164039702869738
"117",146,154720,18:42:23,114.705102447926,1,154719,154748,8.5,10.6,15.9,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.5692941703399
"118",147,154945,18:42:46,117.578354534704,1,154944,154968,5.9,7.4,16.4,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.517766336703927
"119",148,155181,18:43:09,122.528080158767,1,155187,155210,10.5,11.5,19.4,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.428999799415362
"120",149,155465,18:43:38,121.170901587249,1,155468,155488,10.7,13.6,21.8,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.453338934839399
"121",150,155763,18:44:07,120.220895849131,1,155762,155789,5,5.7,21.9,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.470375984199679
"122",151,156062,18:44:37,117.27367523036,1,156061,156085,7.9,8.9,15.8,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.52323034196083
"123",152,156390,18:45:10,112.367958559939,1,156387,156403,9.2,11.4,32.7,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.611207639052827
"124",153,156772,18:45:48,118.815254392047,1,156778,156801,8.1,15.8,20.4,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.495584234977866
"125",154,157056,18:46:17,120.463229158583,1,157052,157075,12.5,14.3,23.2,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.466030068812944
"126",155,157338,18:46:45,121.051400907261,1,157342,157371,10.1,13.1,16.3,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.455482015561812
"127",156,157593,18:47:10,121.392757441668,1,157594,157627,4.6,9.1,13.2,100,"bb180304-45",70,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.449360254510487
"128",157,162022,18:54:33,118.481809653418,1,162035,162060,10.2,12.8,14.1,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.501564108828104
"129",158,162266,18:54:58,121.756173097979,1,162265,162302,7.9,9.9,14.1,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.442842893376296
"130",159,162481,18:55:19,119.757936829321,1,162480,162502,10.4,11.6,16.1,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.478678518969537
"131",160,162684,18:55:40,119.413226991655,1,162720,162755,9.6,10.3,16.7,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.484860416913568
"132",161,162966,18:56:08,119.657454482416,1,162969,163005,12.5,13.8,15.5,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.480480531984162
"133",162,163195,18:56:31,127.981620180063,1,163201,163228,9.9,11.6,13.6,100,"bb180304-45",71,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.33119804222267
"134",164,167397,19:03:31,121.220596056224,1,167401,167426,7.8,10.5,15.2,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.452447732726728
"135",165,167621,19:03:53,120.664569716493,1,167624,167649,11.6,17.6,19.5,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.462419302176803
"136",166,167883,19:04:19,118.733049257956,1,167886,167911,7.9,9.9,25,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.497058471259798
"137",167,168224,19:04:54,117.99127696738,1,168228,168248,10.3,11.6,16.7,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.510361139466483
"138",168,168434,19:05:15,123.166305698048,1,168437,168452,12.6,16.6,16.6,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.417554100111206
"139",169,168676,19:05:39,124.536424612711,1,168675,168710,9.6,12.3,23.9,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.39298289738899
"140",170,168994,19:06:11,123.302692520046,1,168991,169015,9.9,11.8,21.7,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.415108189602208
"141",171,169281,19:06:39,126.826482781394,1,169289,169320,1.4,6.4,8.3,100,"bb180304-45",72,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.351913846442986
"142",172,173086,19:13:00,134.16575882297,1,173094,173119,9.4,10.7,13.6,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.220294001244202
"143",173,173276,19:13:19,134.833863705602,1,173282,173299,10.6,11.7,14.9,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.208312456916064
