"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"26",35815,15:35:18,148.336071651395,1,35818,35831,17.3,19.7,23.9,100,"bb180304-42",9
"27",36112,15:35:48,156.852272036425,1,36115,36138,7.6,16.5,41.7,100,"bb180304-42",9
"28",36611,15:36:37,157.778509834438,1,36614,36632,5.2,7.4,9.2,100,"bb180304-42",9
"29",36771,15:36:53,152.834742299741,1,36774,36792,1.8,5.4,6.7,100,"bb180304-42",9
"30",43289,15:47:45,152.366639289093,1,43303,43335,16.3,19.9,30.9,100,"bb180304-42",11
"31",43695,15:48:26,161.987511258847,1,43703,43724,12.6,16.2,21.2,100,"bb180304-42",11
"32",43978,15:48:54,164.844609922111,1,43981,44006,4.5,7.4,19.8,100,"bb180304-42",11
"33",44231,15:49:19,167.728496099214,1,44234,44254,2.7,6.5,15.9,100,"bb180304-42",11
"34",44604,15:49:57,163.998594317958,1,44607,44628,7.3,9.6,15.3,100,"bb180304-42",11
"35",44827,15:50:19,164.171198617052,1,44833,44865,4.7,11.2,13.3,100,"bb180304-42",11
"36",45036,15:50:40,158.93533665482,1,45057,45074,7.2,8.7,16.6,100,"bb180304-42",11
"37",45267,15:51:03,161.274611119477,1,45268,45291,19,20.2,27.9,100,"bb180304-42",11
"38",45596,15:51:36,172.216281573674,1,45595,45617,9.7,15,18.2,100,"bb180304-42",11
"39",51049,16:00:41,172.907923060116,1,51057,51082,4,8.7,27.5,100,"bb180304-42",12
"40",51426,16:01:19,174.840620375977,1,51435,51460,9.3,11,22.2,100,"bb180304-42",12
"41",51774,16:01:54,180.777187929224,1,51780,51798,7.6,9.4,18,100,"bb180304-42",12
"42",52024,16:02:19,179.728107345323,1,52028,52047,5.7,7,12.1,100,"bb180304-42",12
"43",52203,16:02:37,175.244010024581,1,52221,52234,2.9,4.5,7.2,100,"bb180304-42",12
"44",60266,16:16:03,170.128880416083,1,60279,60305,18.9,20.2,39,100,"bb180304-42",16
"45",60506,16:16:27,172.20373533352,1,NA,NA,NA,NA,NA,98,"bb180304-42",16
"46",60735,16:16:50,177.065832487083,1,60738,60761,12.8,14.5,17.1,100,"bb180304-42",16
"47",60992,16:17:16,178.635234268413,1,60993,61021,9.1,17,48.1,100,"bb180304-42",16
"48",61572,16:18:14,181.510495883791,1,61576,61603,4.4,6.6,8.6,100,"bb180304-42",16
"49",68702,16:30:07,156.160306730957,1,68705,68726,6.1,9.6,25.4,100,"bb180304-42",19
"50",69039,16:30:40,170.19371703154,1,69040,69057,11.1,16.6,18.8,100,"bb180304-42",19
"51",69286,16:31:05,174.94385225893,1,69290,69315,8.1,9.1,13.2,100,"bb180304-42",19
"52",69505,16:31:27,167.790986811018,1,69504,69531,21.5,22.5,24.7,100,"bb180304-42",19
"53",69826,16:31:59,166.736106599035,1,69842,69862,11.4,15.1,23.2,100,"bb180304-42",19
"54",70124,16:32:29,168.59941268966,1,70123,70143,8.6,9.9,19.9,100,"bb180304-42",19
"55",70376,16:32:54,162.755993441569,1,70377,70395,3.1,6.9,11.1,100,"bb180304-42",19
"56",70890,16:33:45,24.0208980334203,1,70893,70919,12.1,13.5,29.8,115,"bb180304-42",19
"57",77509,16:44:47,12.3138066173229,1,NA,NA,NA,NA,NA,98,"bb180304-42",21
"58",77956,16:45:32,12.9176070559131,1,NA,NA,NA,NA,NA,98,"bb180304-42",21
"59",100011,17:22:17,7.74506976738118,1,NA,NA,NA,NA,NA,98,"bb180304-42",29
"60",100325,17:22:49,32.6485345092345,1,100328,100348,3.3,5.3,6.2,100,"bb180304-42",29
"61",100569,17:23:13,16.275762629153,1,NA,NA,NA,NA,NA,98,"bb180304-42",29
"62",103248,17:27:41,28.3951554297533,1,103244,103257,7.9,9.8,11.1,100,"bb180304-42",31
"63",103723,17:28:29,9.01717381504147,1,NA,NA,NA,NA,NA,98,"bb180304-42",31
"64",105625,17:31:39,7.91192959629894,1,NA,NA,NA,NA,NA,98,"bb180304-42",32
"65",106782,17:33:35,4.81051089123414,1,NA,NA,NA,NA,NA,98,"bb180304-42",34
"66",107003,17:33:57,5.14638044857499,1,107004,107032,4.4,5.3,5.3,100,"bb180304-42",34
"67",3285,14:30:00,18.9313884939988,1,3284,3309,7.8,8.9,18.5,100,"bb180304-45",1
"68",3569,14:30:28,27.0331910934135,1,3570,3595,17.8,20.5,27.2,100,"bb180304-45",1
"69",3908,14:31:02,30.3233700353385,1,3907,3936,13.8,14.3,18.1,100,"bb180304-45",1
"70",4151,14:31:26,28.3898348213913,1,4150,4170,41.4,48.6,61.2,100,"bb180304-45",1
"71",4829,14:32:34,42.0379235220566,1,4830,4847,1.6,2.5,3.5,100,"bb180304-45",1
"72",5634,14:33:55,2.91844083339957,1,5638,5658,8.6,10.8,26.8,115,"bb180304-45",NA
"73",6153,14:34:46,20.5036803739331,1,6167,6179,36.6,39,41.9,100,"bb180304-45",2
"74",6640,14:35:35,23.3489881061391,1,6641,6658,7.7,10.6,16.1,100,"bb180304-45",2
"75",6861,14:35:57,23.9105873085318,1,6864,6885,5.8,6.9,29.8,115,"bb180304-45",2
"76",7817,14:37:33,33.1234943818678,1,7820,7841,3.9,5.4,6.8,100,"bb180304-45",3
"77",7948,14:37:46,43.1629938436219,1,7981,7998,7.2,8.9,10.5,100,"bb180304-45",3
"78",8175,14:38:09,38.8315655605016,1,8176,8194,6.1,11.8,15.2,100,"bb180304-45",3
"79",8388,14:38:30,32.0641804394194,1,8394,8419,7.9,10.3,12.3,100,"bb180304-45",3
"80",11266,14:43:18,64.0598561070844,1,11267,11290,7.4,12.1,13.5,100,"bb180304-45",4
"81",11494,14:43:41,67.264862930478,1,11495,11512,26.7,32.7,34.4,100,"bb180304-45",4
"82",11895,14:44:21,65.4911579486899,1,11898,11919,8.4,13,22.4,100,"bb180304-45",4
"83",12199,14:44:51,66.4746126098264,1,12200,12223,7.4,20.9,23.9,100,"bb180304-45",4
"84",12496,14:45:21,50.9309174591115,1,12499,12524,4,6,8.7,100,"bb180304-45",4
"85",12658,14:45:37,58.805406537272,1,12657,12681,7,7.7,10.7,100,"bb180304-45",4
"86",16081,14:51:19,78.3653782641283,1,16094,16109,5.2,5.5,9.2,100,"bb180304-45",6
"87",27668,15:10:38,78.6175832967367,1,27677,27694,53.6,65,86.6,100,"bb180304-45",10
"88",28679,15:12:19,137.358410770025,1,28683,28708,5.4,6.8,12.5,100,"bb180304-45",10
"89",28871,15:12:38,138.101218932458,1,28882,28894,11.6,14.4,29.2,100,"bb180304-45",10
"90",29260,15:13:17,141.521604616268,1,29263,29288,5.7,7.9,15.1,100,"bb180304-45",10
"91",29489,15:13:40,137.747350786375,1,29502,29518,6.3,8.8,12.3,100,"bb180304-45",10
"92",29830,15:14:14,137.229114120037,1,29836,29853,8,9.2,9.7,100,"bb180304-45",10
"93",30029,15:14:34,130.564032336329,1,30032,30052,8,10.4,19,100,"bb180304-45",10
"94",30299,15:15:01,129.560993232873,1,30305,30328,2.7,3.7,9.1,100,"bb180304-45",10
"95",33985,15:21:10,137.117317733859,1,33989,34016,6.2,7.7,16.5,100,"bb180304-45",11
"96",34242,15:21:35,153.718938912793,1,34248,34270,5.2,6.5,10.6,100,"bb180304-45",11
"97",34477,15:21:59,136.91233586097,1,34498,34510,6.9,8.9,23.2,100,"bb180304-45",11
"98",34768,15:22:28,150.744451754587,1,34771,34787,8.4,9.8,13.3,100,"bb180304-45",11
"99",34955,15:22:47,148.213521121296,1,34958,34981,6.4,7.6,14.1,100,"bb180304-45",11
"100",35172,15:23:08,145.952327892244,1,35169,35188,12.9,15.1,21.7,100,"bb180304-45",11
"101",35440,15:23:35,154.445878322443,1,35446,35461,4.9,7.9,10.6,100,"bb180304-45",11
"102",35597,15:23:51,139.870288083102,1,35605,35623,5.7,6.9,18.2,100,"bb180304-45",11
"103",41576,15:33:49,160.897377211772,1,41579,41597,9.9,11.6,16,100,"bb180304-45",13
"104",41844,15:34:16,154.520275587235,1,41847,41865,10.6,11.6,20.3,100,"bb180304-45",13
"105",42138,15:34:45,158.215394284202,1,42139,42161,7.2,8.5,11.1,100,"bb180304-45",13
"106",42421,15:35:13,157.880065766726,1,42422,42440,7.4,8.4,11,100,"bb180304-45",13
"107",42579,15:35:29,147.192036213335,1,42582,42603,11.3,12.5,22.6,100,"bb180304-45",13
"108",42888,15:36:00,158.949159620841,1,42887,42912,5.4,6.6,40.4,100,"bb180304-45",13
"109",43372,15:36:48,164.800871650863,1,43373,43413,6.9,7.9,9.3,100,"bb180304-45",13
"110",43547,15:37:06,152.319104217816,1,43546,43570,6.2,7.9,11.4,100,"bb180304-45",13
"111",50052,15:47:56,151.494153771644,1,50093,50118,6.9,16.3,28.3,100,"bb180304-45",16
"112",50451,15:48:36,162.307097800436,1,50452,50482,8.1,9.6,21.2,100,"bb180304-45",16
"113",50736,15:49:05,164.43022758565,1,50742,50765,5.1,10.6,14,100,"bb180304-45",16
"114",50947,15:49:26,163.993916119905,1,50948,50971,1.4,1.5,4.6,100,"bb180304-45",16
"115",51038,15:49:35,165.004323566172,1,51051,51067,8.3,9.1,10.5,100,"bb180304-45",16
"116",51203,15:49:51,174.75216324676,1,51202,51221,4.7,5.3,8.9,100,"bb180304-45",16
"117",51380,15:50:09,163.100180455326,1,51389,51409,7.8,10.8,15,100,"bb180304-45",16
"118",51599,15:50:31,164.40442591764,1,51622,51640,5.2,8.3,11.8,100,"bb180304-45",16
"119",51794,15:50:51,155.894150547988,1,51800,51823,4.7,8.1,18.2,100,"bb180304-45",16
"120",52040,15:51:15,160.811796662019,1,52043,52066,10.8,18.8,27.2,100,"bb180304-45",16
"121",52381,15:51:49,170.656601740856,1,52380,52402,6.7,7.6,13.3,100,"bb180304-45",16
"122",52593,15:52:10,164.617763255945,1,52592,52622,5.8,6.4,8.4,100,"bb180304-45",16
"123",57661,16:00:37,167.587833391662,1,57665,57697,5.7,9.8,18.7,100,"bb180304-45",18
"124",58154,16:01:27,174.39216331017,1,58163,58188,6.8,12.5,15.7,100,"bb180304-45",18
"125",58366,16:01:48,177.708099531755,1,58394,58412,5.2,6.6,9.4,100,"bb180304-45",18
"126",58545,16:02:06,177.060845218612,1,58546,58574,6.8,7.6,15.8,100,"bb180304-45",18
"127",58785,16:02:30,179.401546595151,1,58789,58813,6.5,8.5,11.4,100,"bb180304-45",18
"128",58977,16:02:49,175.293300073844,1,58981,59003,4,7.7,21.5,100,"bb180304-45",18
"129",59299,16:03:21,174.655283138946,1,59303,59323,6.4,7.4,11.3,100,"bb180304-45",18
"130",67028,16:16:14,170.186689226282,1,67034,67059,9.4,11.8,18,100,"bb180304-45",22
"131",67267,16:16:38,171.226725552513,1,67273,67290,7.7,9.9,12.6,100,"bb180304-45",22
"132",67524,16:17:04,171.134446977643,1,67527,67547,7,11.2,13.2,100,"bb180304-45",22
"133",67786,16:17:30,179.908697402945,1,67785,67805,6.1,8.1,11.6,100,"bb180304-45",22
"134",68347,16:18:26,180.807144117005,1,68350,68365,3.3,4.8,10.9,100,"bb180304-45",22
"135",75433,16:30:14,158.120615170415,1,75437,75459,6.6,16.1,24.5,100,"bb180304-45",25
"136",75779,16:30:49,174.471524151064,1,75778,75793,9.3,11.6,21.5,100,"bb180304-45",25
"137",76072,16:31:18,170.350451482287,1,76081,76101,9.3,10.3,14,100,"bb180304-45",25
"138",76270,16:31:38,164.929472644649,1,76283,76296,8.9,10.1,23.5,100,"bb180304-45",25
"139",76590,16:32:10,162.126591943876,1,76604,76618,12.7,13.1,20.1,100,"bb180304-45",25
"140",76838,16:32:35,160.08012574149,1,76854,76877,1.7,3.1,3.4,100,"bb180304-45",25
"141",76948,16:32:46,159.637144631104,1,76947,76967,8.1,8.9,12.6,100,"bb180304-45",25
"142",77155,16:33:07,155.596654310755,1,77158,77184,4.7,6.8,11.1,100,"bb180304-45",25
"143",83562,16:43:47,30.8433866286932,1,83566,83598,7.6,9.8,20.9,100,"bb180304-45",27
"144",96481,17:05:19,32.3818080905252,1,NA,NA,NA,NA,NA,98,"bb180304-45",42
"145",104824,17:19:14,34.8702845614644,1,104825,104857,23.5,31.4,38.3,115,"bb180304-45",51
"146",154720,18:42:23,114.705102447926,1,154719,154748,8.5,10.6,15.9,100,"bb180304-45",70
"147",154945,18:42:46,117.578354534704,1,154944,154968,5.9,7.4,16.4,100,"bb180304-45",70
"148",155181,18:43:09,122.528080158767,1,155187,155210,10.5,11.5,19.4,100,"bb180304-45",70
"149",155465,18:43:38,121.170901587249,1,155468,155488,10.7,13.6,21.8,100,"bb180304-45",70
"150",155763,18:44:07,120.220895849131,1,155762,155789,5,5.7,21.9,100,"bb180304-45",70
"151",156062,18:44:37,117.27367523036,1,156061,156085,7.9,8.9,15.8,100,"bb180304-45",70
"152",156390,18:45:10,112.367958559939,1,156387,156403,9.2,11.4,32.7,100,"bb180304-45",70
"153",156772,18:45:48,118.815254392047,1,156778,156801,8.1,15.8,20.4,100,"bb180304-45",70
"154",157056,18:46:17,120.463229158583,1,157052,157075,12.5,14.3,23.2,100,"bb180304-45",70
"155",157338,18:46:45,121.051400907261,1,157342,157371,10.1,13.1,16.3,100,"bb180304-45",70
"156",157593,18:47:10,121.392757441668,1,157594,157627,4.6,9.1,13.2,100,"bb180304-45",70
"157",162022,18:54:33,118.481809653418,1,162035,162060,10.2,12.8,14.1,100,"bb180304-45",71
"158",162266,18:54:58,121.756173097979,1,162265,162302,7.9,9.9,14.1,100,"bb180304-45",71
"159",162481,18:55:19,119.757936829321,1,162480,162502,10.4,11.6,16.1,100,"bb180304-45",71
"160",162684,18:55:40,119.413226991655,1,162720,162755,9.6,10.3,16.7,100,"bb180304-45",71
"161",162966,18:56:08,119.657454482416,1,162969,163005,12.5,13.8,15.5,100,"bb180304-45",71
"162",163195,18:56:31,127.981620180063,1,163201,163228,9.9,11.6,13.6,100,"bb180304-45",71
"163",167157,19:03:07,104.591768318643,1,NA,NA,NA,NA,NA,98,"bb180304-45",72
"164",167397,19:03:31,121.220596056224,1,167401,167426,7.8,10.5,15.2,100,"bb180304-45",72
"165",167621,19:03:53,120.664569716493,1,167624,167649,11.6,17.6,19.5,100,"bb180304-45",72
"166",167883,19:04:19,118.733049257956,1,167886,167911,7.9,9.9,25,100,"bb180304-45",72
"167",168224,19:04:54,117.99127696738,1,168228,168248,10.3,11.6,16.7,100,"bb180304-45",72
"168",168434,19:05:15,123.166305698048,1,168437,168452,12.6,16.6,16.6,100,"bb180304-45",72
"169",168676,19:05:39,124.536424612711,1,168675,168710,9.6,12.3,23.9,100,"bb180304-45",72
"170",168994,19:06:11,123.302692520046,1,168991,169015,9.9,11.8,21.7,100,"bb180304-45",72
"171",169281,19:06:39,126.826482781394,1,169289,169320,1.4,6.4,8.3,100,"bb180304-45",72
"172",173086,19:13:00,134.16575882297,1,173094,173119,9.4,10.7,13.6,100,"bb180304-45",73
"173",173276,19:13:19,134.833863705602,1,173282,173299,10.6,11.7,14.9,100,"bb180304-45",73
"174",173498,19:13:41,133.274392431245,1,173507,173534,9.8,10.8,14.6,100,"bb180304-45",73
"175",173705,19:14:02,134.651330360647,1,173704,173724,13.8,15,19.9,100,"bb180304-45",73
"176",173959,19:14:27,132.644712139977,1,173960,173978,13,13.6,17,100,"bb180304-45",73
"177",174196,19:14:51,135.346000788998,1,174193,174224,11.2,13.1,16.3,100,"bb180304-45",73
"178",174422,19:15:13,129.108553718698,1,174428,174445,12.7,16.3,18.8,100,"bb180304-45",73
"179",174668,19:15:38,129.008850655892,1,174664,174692,5.4,8.4,14.2,100,"bb180304-45",73
"180",178330,19:21:44,129.891416536157,1,178343,178358,12.1,12.6,15.3,100,"bb180304-45",74
"181",178544,19:22:06,135.057613103331,1,178550,178580,10.6,13.5,15.8,100,"bb180304-45",74
"182",178779,19:22:29,134.535893213011,1,178778,178798,12,13.5,15.8,100,"bb180304-45",74
"183",178991,19:22:50,131.53212994322,1,178995,179015,12.6,15.5,16,100,"bb180304-45",74
"184",179220,19:23:13,128.974633754418,1,179229,179246,13.8,18,20.2,100,"bb180304-45",74
"185",179494,19:23:41,128.718204557317,1,179495,179510,13.9,15.5,17.1,100,"bb180304-45",74
"186",179703,19:24:01,132.323765726329,1,179702,179739,12.6,15,21,100,"bb180304-45",74
"187",179974,19:24:29,133.431514098361,1,179973,180003,4.7,11.8,14,100,"bb180304-45",74
"188",183007,19:29:32,125.587321557485,1,183063,183089,7.3,10.7,13.1,100,"bb180304-45",75
"189",183265,19:29:58,137.204311272001,1,183269,183284,13.5,17.2,22.6,100,"bb180304-45",75
"190",183556,19:30:27,138.948271949699,1,183557,183574,7.5,10.9,15.4,100,"bb180304-45",75
"191",183772,19:30:48,135.460483834482,1,183776,183800,13.9,15.8,19.3,100,"bb180304-45",75
"192",184032,19:31:14,135.128814684479,1,184036,184058,11.3,14,16.5,100,"bb180304-45",75
"193",184259,19:31:37,137.76729265948,1,184263,184292,7.9,10.9,20.3,100,"bb180304-45",75
"194",184526,19:32:04,139.32628204505,1,184527,184542,3.2,7.2,7.2,100,"bb180304-45",75
"195",320506,23:18:42,13.4871890156656,0,320509,320532,6.6,8.9,21.9,100,"bb180304-45",109
"196",320663,23:18:57,11.623597939197,0,NA,NA,NA,NA,NA,98,"bb180304-45",109
"197",320918,23:19:23,27.166301565352,0,320921,320956,2.7,4.9,7,100,"bb180304-45",109
"198",321038,23:19:35,30.0918158414852,0,321041,321059,7.9,9.2,10.8,100,"bb180304-45",109
"199",321186,23:19:50,35.0706010071552,0,321185,321212,7.4,9.1,23.2,100,"bb180304-45",109
"200",321375,23:20:09,40.1898736657824,0,NA,NA,NA,NA,NA,98,"bb180304-45",109
"201",321490,23:20:20,41.9309402563107,0,321489,321509,6.4,7.8,9.3,100,"bb180304-45",109
"202",321668,23:20:38,40.6947199191712,0,321671,321684,9.4,10.1,12.3,100,"bb180304-45",109
"203",321852,23:20:56,42.7790085492334,0,321855,321881,4.2,5.3,5.9,100,"bb180304-45",109
"204",321981,23:21:09,42.4082997156098,0,321984,322007,7.7,15.3,18,100,"bb180304-45",109
"205",322224,23:21:34,40.8686014826527,0,322225,322247,8,10.6,11.7,100,"bb180304-45",109
"206",322379,23:21:49,40.6203207048906,0,322382,322408,5.3,6.6,8.6,100,"bb180304-45",109
"207",322515,23:22:03,40.9382375682858,0,322518,322539,7.8,9.3,10.3,100,"bb180304-45",109
"208",322723,23:22:23,40.2467834389353,0,322726,322746,3,4.2,5.3,100,"bb180304-45",109
"209",322837,23:22:35,38.677257439946,0,322836,322860,7.4,8.5,9.9,100,"bb180304-45",109
"210",322989,23:22:50,38.8230877962206,0,322992,323020,11.3,14.3,23,100,"bb180304-45",109
"211",323323,23:23:23,41.2665646221948,0,323327,323347,8.3,10.8,13.1,100,"bb180304-45",109
"212",323507,23:23:42,39.8981301316617,0,323503,323536,7.9,9.6,9.6,100,"bb180304-45",109
"213",323648,23:23:56,37.6123566112389,0,323647,323674,10.3,11.8,14,100,"bb180304-45",109
"214",323845,23:24:16,40.4037651141645,0,323849,323874,6.8,8.4,9.8,100,"bb180304-45",109
"215",324007,23:24:32,40.5509911202146,0,324010,324028,7.6,8.6,10.1,100,"bb180304-45",109
"216",325314,23:26:43,39.2764040821301,0,325317,325347,2.5,3.8,5.5,100,"bb180304-45",110
"217",325436,23:26:55,41.8480058110173,0,325435,325450,4.9,5.7,6.9,100,"bb180304-45",110
"218",325540,23:27:05,41.1382624570579,0,325541,325578,2.2,3.8,5.2,100,"bb180304-45",110
"219",325664,23:27:18,41.4690064106999,0,325667,325683,7.3,7.9,9.6,100,"bb180304-45",110
"220",325799,23:27:31,43.7111481787564,0,325805,325828,5.8,8.1,9.6,100,"bb180304-45",110
"221",325943,23:27:45,43.7032229093537,0,325946,325964,6.6,7.7,9.2,100,"bb180304-45",110
"222",326094,23:28:01,42.2397142579325,0,326097,326110,6.6,7.9,10.4,100,"bb180304-45",110
"223",326235,23:28:15,42.8932141628465,0,326238,326258,5.9,7.2,8.9,100,"bb180304-45",110
"224",326371,23:28:28,42.6129377255827,0,326374,326389,8,9.7,12.4,100,"bb180304-45",110
"225",326527,23:28:44,41.627849322655,0,326526,326546,10.6,12,15,100,"bb180304-45",110
"226",326735,23:29:05,43.5733254883317,0,326734,326758,8.2,9.7,11.4,100,"bb180304-45",110
"227",326911,23:29:22,43.4966523240768,0,326914,326939,6.7,8.7,11.2,100,"bb180304-45",110
"228",327078,23:29:39,43.3936261089703,0,327075,327101,9,10.1,11.4,100,"bb180304-45",110
"229",327259,23:29:57,44.8452061264681,0,327262,327285,6.6,8.1,9.9,100,"bb180304-45",110
"230",327455,23:30:17,43.7565769133906,0,327458,327481,5.6,7.7,9.1,100,"bb180304-45",110
"231",327615,23:30:33,42.5037895755825,0,327614,327638,8.2,10.6,12.4,100,"bb180304-45",110
"232",327802,23:30:51,42.6748651031561,0,327805,327826,6.9,8.8,13.1,100,"bb180304-45",110
"233",328186,23:31:30,22.4720405589424,0,328185,328210,16.2,17.5,22.7,115,"bb180304-45",110
"234",329452,23:33:36,35.0160202693991,0,329451,329476,6.4,7.8,9.6,100,"bb180304-45",111
"235",329620,23:33:53,37.8146347436741,0,329617,329643,3,3.2,5.3,100,"bb180304-45",111
"236",329731,23:34:04,39.6964362529756,0,329734,329755,4.9,7.8,9.1,100,"bb180304-45",111
"237",329864,23:34:18,40.655533977233,0,329863,329887,4.3,5.7,12.1,100,"bb180304-45",111
"238",330074,23:34:39,38.2241713935275,0,330077,330100,5,7.1,9.1,100,"bb180304-45",111
"239",330203,23:34:51,40.2120428326333,0,330204,330227,3.9,6.4,7.1,100,"bb180304-45",111
"240",330328,23:35:04,40.5875822767249,0,330332,330356,7.5,8.9,17.8,100,"bb180304-45",111
"241",330600,23:35:31,41.8020973480792,0,330603,330623,3.2,4.3,6.4,100,"bb180304-45",111
"242",330725,23:35:44,41.8448504411798,0,330724,330744,7.6,9.8,12.3,100,"bb180304-45",111
"243",330968,23:36:08,42.0910070508376,0,330967,330994,12.4,12.8,17.8,100,"bb180304-45",111
"244",331208,23:36:32,41.6812573872648,0,331211,331231,11.1,13.1,14.4,100,"bb180304-45",111
"245",331455,23:36:57,39.5325770083858,0,331458,331479,11,11.6,14.2,100,"bb180304-45",111
"246",331644,23:37:16,38.6752001095132,0,331645,331667,8.9,10.4,12.1,100,"bb180304-45",111
"247",331838,23:37:35,37.2613105902436,0,331839,331861,6.4,8,11.4,100,"bb180304-45",111
"248",331991,23:37:50,38.7930598455061,0,NA,NA,NA,NA,NA,98,"bb180304-45",111
"249",332127,23:38:04,32.846158873894,0,332126,332150,5.9,7.4,9.7,100,"bb180304-45",111
"250",332281,23:38:19,28.4205030185916,0,332280,332304,4.2,6.4,7.7,100,"bb180304-45",111
"251",333374,23:40:09,34.371302056733,0,NA,NA,NA,NA,NA,98,"bb180304-45",112
"252",333492,23:40:20,32.8379908005364,0,333491,333521,1.7,2.9,4.2,100,"bb180304-45",112
"253",333595,23:40:31,31.2830162596475,0,333594,333624,4.2,6.4,6.4,100,"bb180304-45",112
"254",333716,23:40:43,33.6512403856722,0,333717,333740,7.6,8.9,10.3,100,"bb180304-45",112
"255",333861,23:40:57,39.0476634703737,0,333864,333887,6.9,7.4,10.4,100,"bb180304-45",112
"256",334012,23:41:12,42.5808552902557,0,334011,334040,6.5,7.9,10.4,100,"bb180304-45",112
"257",334202,23:41:31,41.6903847755829,0,334203,334221,5.4,7.3,8.8,100,"bb180304-45",112
"258",334339,23:41:45,40.8260533110237,0,334342,334368,8.8,10.1,11.6,100,"bb180304-45",112
"259",334532,23:42:04,40.0446496223239,0,334531,334560,2.3,3.5,5.9,100,"bb180304-45",112
"260",334677,23:42:19,40.5246996119531,0,334681,334708,5.6,6.9,7.9,100,"bb180304-45",112
"261",334835,23:42:35,40.0106412709756,0,334838,334864,9.1,11.5,17,100,"bb180304-45",112
"262",336307,23:45:02,38.1100780382666,0,336308,336331,7.1,9.4,10.5,100,"bb180304-45",113
"263",336450,23:45:16,41.800823143123,0,336453,336473,6.4,8.5,9.7,100,"bb180304-45",113
"264",336604,23:45:32,43.2046663625388,0,336607,336635,2.5,3.9,4.4,100,"bb180304-45",113
"265",336722,23:45:43,42.0401371713748,0,336725,336746,8.3,9.8,11,100,"bb180304-45",113
"266",336920,23:46:03,41.5401875203541,0,336919,336941,3.9,5.7,7.1,100,"bb180304-45",113
"267",337066,23:46:18,39.7468272275349,0,337065,337099,5.4,7.7,9.2,100,"bb180304-45",113
"268",337226,23:46:34,40.8106122536619,0,337225,337249,7.7,9.5,12.4,100,"bb180304-45",113
"269",337404,23:46:52,39.3934567226253,0,337405,337427,8.7,11.6,12.7,100,"bb180304-45",113
"270",337647,23:47:16,40.1707873586315,0,337648,337673,6.4,9.1,10.9,100,"bb180304-45",113
"271",337823,23:47:33,38.7030068626967,0,337822,337854,6.9,7.7,10.9,100,"bb180304-45",113
"272",338020,23:47:53,41.8855479598431,0,338023,338039,9.6,10.3,11.3,100,"bb180304-45",113
"273",338185,23:48:10,41.8917379639079,0,338186,338214,7.6,8.3,22.9,100,"bb180304-45",113
