ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bb180304-45',44,0,11.85409707,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',45,0,4.043494605,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',46,0,17.37025829,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',47,0,5.511510009,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',48,0,16.35759917,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',49,0,20.70583677,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',50,0,4.793389188,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',51,1,20.20570744,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',52,0,19.36137873,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',53,0,5.001233622,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',54,0,5.877474592,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',55,0,10.21443438,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',56,0,5.735790091,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',57,0,7.237051282,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',58,0,10.19172081,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',59,0,7.021268853,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',60,0,6.547714448,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',61,0,20.5714336,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',62,0,3.866087939,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',63,0,5.70140638,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',64,0,7.123128924,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',65,0,7.334107092,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',66,0,7.668063493,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',67,0,18.44502291,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',68,0,79.99379521,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',69,0,6.887985178,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',70,11,91.89939807,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',71,6,91.57874728,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',72,8,89.50118366,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',73,8,94.46192769,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',74,8,91.07622554,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',75,7,92.1064192,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',76,0,5.931429205,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',77,0,4.435320723,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',78,0,9.576121396,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',79,0,7.174109712,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',80,0,10.36225503,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',81,0,8.160501968,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',82,0,38.20064573,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',83,0,5.158797847,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',84,0,22.39384425,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',85,0,80.73080276,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',86,0,7.851473698,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',87,0,44.51388812,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',88,0,9.452353587,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',89,0,8.418116923,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',90,0,9.356805397,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',91,0,5.108552529,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',92,0,12.29362224,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',93,0,7.924192947,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',94,0,4.910694076,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',95,0,6.423131284,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',96,0,6.980479726,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',97,0,7.342477522,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',98,0,7.70841692,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',99,0,13.59714382,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',100,0,90.66890153,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',101,0,65.19911858,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',102,0,62.50072714,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',103,0,57.32325844,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',104,0,44.21105719,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',105,0,15.03795661,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',106,0,48.48403104,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',107,0,51.09372908,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',108,0,19.05492497,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',109,19,32.85691735,8.58,3999.404461,75988.68475,7287.1455,10.42777103,,,,,
'bb180304-45',110,18,37.31725151,8.58,3999.404461,71989.28029,7287.1455,9.878940979,,,,,
'bb180304-45',111,16,35.26582479,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,,
'bb180304-45',112,10,32.10311107,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,,
'bb180304-45',113,20,35.66184454,8.58,3999.404461,79988.08921,7287.1455,10.97660109,,,,,
'bb180304-45',114,15,35.17541929,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,,
'bb180304-45',115,22,38.90750872,8.58,3999.404461,87986.89813,7287.1455,12.0742612,,,,,
'bb180304-45',116,4,32.15511866,8.58,3999.404461,15997.61784,7287.1455,2.195320217,,,,,
'bb180304-45',117,0,55.12682662,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',118,0,58.82143001,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',119,0,7.465031418,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',120,0,9.604755719,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',121,12,38.7064425,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',122,21,37.63803568,8.58,3999.404461,83987.49367,7287.1455,11.52543114,,,,,
'bb180304-45',123,5,30.33649523,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,,
'bb180304-45',124,0,63.31013232,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',125,8,37.191596,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',126,8,47.59666365,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',127,1,54.18346879,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',128,8,45.58578812,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',129,17,49.48309459,8.58,3999.404461,67989.87583,7287.1455,9.330110924,,,,,
'bb180304-45',130,1,57.22773509,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',131,0,58.78644111,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',132,0,57.85322224,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',133,0,57.49979184,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',134,0,7.42738287,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',135,0,53.21970186,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',136,0,40.01695795,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',137,0,7.921987141,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',138,0,44.47145385,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',139,0,57.20508769,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',140,0,6.33215162,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',141,0,14.83920038,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',142,0,57.85433532,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',143,6,45.02851598,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',144,1,46.28375621,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',145,0,23.25300516,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',146,0,9.301450178,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',147,2,96.44985222,8.58,3999.404461,7998.808921,7287.1455,1.097660109,,,,,
'bb180304-45',148,0,7.229033776,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',149,0,13.79319683,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',150,0,14.5250983,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',151,12,90.0664446,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',152,0,9.540416987,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',153,7,87.83959622,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',154,0,4.139227975,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',155,0,10.37942405,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',156,11,117.0666108,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',157,0,4.990039131,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',158,0,7.297026204,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',159,16,151.1791596,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,,
'bb180304-45',160,0,7.154088305,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',161,15,153.6407121,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,,
'bb180304-45',162,12,126.4196974,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',163,0,6.654426771,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',164,12,140.1099989,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',165,0,7.453070615,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',166,0,7.037397852,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',167,0,16.83582295,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',168,18,149.0181277,8.58,3999.404461,71989.28029,7287.1455,9.878940979,,,,,
'bb180304-45',169,0,6.18399926,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',170,14,158.2861729,8.58,3999.404461,55991.66245,7287.1455,7.683620761,,,,,
'bb180304-45',171,0,8.476980902,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',172,0,15.22386777,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',173,16,146.7943796,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,,
'bb180304-45',174,9,138.2124172,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',175,8,135.8722277,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',176,8,123.5606951,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',177,9,131.4947819,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',178,12,133.7416867,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',179,7,128.4968822,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',180,0,6.097011929,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',181,0,9.342524816,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',182,16,164.175236,8.58,3999.404461,63990.47137,7287.1455,8.78128087,,,,,
'bb180304-45',183,0,7.827723938,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',184,15,160.3564922,8.58,3999.404461,59991.06691,7287.1455,8.232450815,,,,,
'bb180304-45',185,0,7.829983051,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',186,9,138.6249381,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',187,12,146.9675529,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',188,9,138.2420148,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',189,11,141.486212,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',190,9,144.6131579,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',191,0,5.322703035,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',192,9,140.4726229,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',193,0,7.444020273,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',194,6,153.3519569,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',195,0,6.684534922,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',196,13,158.7321492,8.58,3999.404461,51992.25799,7287.1455,7.134790707,,,,,
'bb180304-45',197,0,6.719976382,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',198,0,90.0540514,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',199,0,6.695928321,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',200,9,126.3210366,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',201,10,138.0510921,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,,
'bb180304-45',202,0,7.313523703,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',203,3,125.9425953,8.58,3999.404461,11998.21338,7287.1455,1.646490163,,,,,
'bb180304-45',204,0,8.368149076,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',205,8,142.7107361,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',206,7,165.5621075,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',207,0,6.460105174,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',208,9,142.6716173,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',209,9,142.4471779,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',210,9,137.9950236,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',211,10,139.7568934,8.58,3999.404461,39994.04461,7287.1455,5.488300544,,,,,
'bb180304-45',212,0,14.41773551,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',213,0,42.92197882,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',214,9,143.1114509,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',215,0,8.20843945,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',216,5,105.4069431,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,,
'bb180304-45',217,0,7.211457489,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',218,7,134.1856829,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',219,0,7.072205661,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',220,8,138.0489998,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',221,7,133.9978307,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',222,0,8.916740141,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',223,8,129.2067593,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',224,0,12.91221474,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',225,7,144.6414817,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',226,5,149.0465749,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,,
'bb180304-45',227,0,14.28212792,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',228,9,136.6443815,8.58,3999.404461,35994.64015,7287.1455,4.939470489,,,,,
'bb180304-45',229,0,104.44233,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',230,0,7.570751274,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',231,0,8.003209453,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',232,0,6.443355914,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',233,0,8.983896586,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',234,0,8.414986003,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',235,0,19.29721625,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',236,2,115.1009122,8.58,3999.404461,7998.808921,7287.1455,1.097660109,,,,,
'bb180304-45',237,0,11.14832159,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',238,0,6.593202206,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',239,0,7.952132434,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',240,0,5.732081963,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',241,0,6.287075473,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',242,0,6.16973689,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',243,0,6.481596604,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',244,0,8.054346355,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',245,0,7.419442249,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',246,0,17.5028798,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',247,8,139.9324871,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',248,11,131.3325497,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',249,6,127.5856023,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',250,11,132.8412778,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',251,7,122.649055,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',252,12,131.6922578,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',253,12,140.7859195,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',254,6,138.063319,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',255,0,5.267860866,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',256,12,118.9518611,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',257,11,113.5598231,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,,
'bb180304-45',258,6,95.45570262,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb190224-48',1,0,3.706359659,5.76,1158.562703,0,3492.879883,0,,,,,
'bb190224-48',2,0,5.215680757,5.76,1158.562703,0,3492.879883,0,,,,,
'bb190224-48',3,0,4.656698534,5.76,1158.562703,0,3492.879883,0,,,,,
'bb190224-48',4,1,14.77693981,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,,
'bb190224-48',5,0,4.551358826,5.76,1158.562703,0,3492.879883,0,,,,,
'bb190224-48',6,1,18.29003549,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,,
'bb190224-48',7,1,4.166300726,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,,
'bb190224-48',8,0,11.15165803,5.76,1158.562703,0,3492.879883,0,,,,,
