ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'bb180304-45',105,0,553.9,15.03795661,294515,300053,8.58
'bb180304-45',106,0,718.5,48.48403104,300496,307680,8.58
'bb180304-45',107,0,532.4,51.09372908,308377,313700,8.58
'bb180304-45',108,0,234.1,19.05492497,314297,316637,8.58
'bb180304-45',109,19,417.5,32.85691735,320219,324393,8.58
'bb180304-45',110,18,342.3,37.31725151,325009,328431,8.58
'bb180304-45',111,16,361.1,35.26582479,328917,332527,8.58
'bb180304-45',112,10,257.6,32.10311107,333087,335662,8.58
'bb180304-45',113,20,394.8,35.66184454,336002,339949,8.58
'bb180304-45',114,15,343.1,35.17541929,340490,343920,8.58
'bb180304-45',115,22,434.6,38.90750872,344468,348813,8.58
'bb180304-45',116,4,286.2,32.15511866,349571,352432,8.58
'bb180304-45',117,0,635.1,55.12682662,352842,359192,8.58
'bb180304-45',118,0,720.7,58.82143001,359859,367065,8.58
'bb180304-45',119,0,551.4,7.465031418,368189,373702,8.58
'bb180304-45',120,0,416.2,9.604755719,374342,378503,8.58
'bb180304-45',121,12,506.2,38.7064425,378868,383929,8.58
'bb180304-45',122,21,482.1,37.63803568,384597,389417,8.58
'bb180304-45',123,5,221.7,30.33649523,390360,392576,8.58
'bb180304-45',124,0,751.1,63.31013232,392907,400417,8.58
'bb180304-45',125,8,349.5,37.191596,400843,404337,8.58
'bb180304-45',126,8,478.3,47.59666365,405006,409788,8.58
'bb180304-45',127,1,673.9,54.18346879,410298,417036,8.58
'bb180304-45',128,8,550.8,45.58578812,417754,423261,8.58
'bb180304-45',129,17,712,49.48309459,424022,431141,8.58
'bb180304-45',130,1,880.2,57.22773509,431944,440745,8.58
'bb180304-45',131,0,653.9,58.78644111,441636,448174,8.58
'bb180304-45',132,0,681.9,57.85322224,449160,455978,8.58
'bb180304-45',133,0,647,57.49979184,456831,463300,8.58
'bb180304-45',134,0,552.1,7.42738287,464222,469742,8.58
'bb180304-45',135,0,767.5,53.21970186,485854,493528,8.58
'bb180304-45',136,0,407.4,40.01695795,494340,498413,8.58
'bb180304-45',137,0,306.5,7.921987141,498843,501907,8.58
'bb180304-45',138,0,301.8,44.47145385,513303,516320,8.58
'bb180304-45',139,0,628.5,57.20508769,521303,527587,8.58
'bb180304-45',140,0,336.7,6.33215162,528627,531993,8.58
'bb180304-45',141,0,619.2,14.83920038,543168,549359,8.58
'bb180304-45',142,0,542.6,57.85433532,549731,555156,8.58
'bb180304-45',143,6,386.5,45.02851598,555547,559411,8.58
'bb180304-45',144,1,348.9,46.28375621,560065,563553,8.58
'bb180304-45',145,0,470.7,23.25300516,563956,568662,8.58
'bb180304-45',146,0,179.4,9.301450178,569254,571047,8.58
'bb180304-45',147,2,693.1,96.44985222,571068,577998,8.58
'bb180304-45',148,0,83.3,7.229033776,578482,579314,8.58
'bb180304-45',149,0,175.8,13.79319683,579523,581280,8.58
'bb180304-45',150,0,280.1,14.5250983,582329,585129,8.58
'bb180304-45',151,12,438.7,90.0664446,585533,589919,8.58
'bb180304-45',152,0,358.7,9.540416987,591014,594600,8.58
'bb180304-45',153,7,449.5,87.83959622,595126,599620,8.58
'bb180304-45',154,0,94.2,4.139227975,600742,601683,8.58
'bb180304-45',155,0,251.8,10.37942405,601940,604457,8.58
'bb180304-45',156,11,534.2,117.0666108,605660,611001,8.58
'bb180304-45',157,0,80.1,4.990039131,612036,612836,8.58
'bb180304-45',158,0,362,7.297026204,613237,616856,8.58
'bb180304-45',159,16,553.3,151.1791596,617758,623290,8.58
'bb180304-45',160,0,211.5,7.154088305,624787,626901,8.58
'bb180304-45',161,15,495.4,153.6407121,627388,632341,8.58
'bb180304-45',162,12,378.7,126.4196974,634366,638152,8.58
'bb180304-45',163,0,168.1,6.654426771,639312,640992,8.58
'bb180304-45',164,12,466.6,140.1099989,642032,646697,8.58
'bb180304-45',165,0,269.2,7.453070615,647785,650476,8.58
'bb180304-45',166,0,132.8,7.037397852,651079,652406,8.58
'bb180304-45',167,0,288.1,16.83582295,652919,655799,8.58
'bb180304-45',168,18,539,149.0181277,656734,662123,8.58
'bb180304-45',169,0,86.2,6.18399926,664269,665130,8.58
'bb180304-45',170,14,480.5,158.2861729,666493,671297,8.58
'bb180304-45',171,0,226.6,8.476980902,672368,674633,8.58
'bb180304-45',172,0,163.1,15.22386777,675654,677284,8.58
'bb180304-45',173,16,543.5,146.7943796,681581,687015,8.58
'bb180304-45',174,9,407.5,138.2124172,688867,692941,8.58
'bb180304-45',175,8,403.1,135.8722277,694642,698672,8.58
'bb180304-45',176,8,319.2,123.5606951,700516,703707,8.58
'bb180304-45',177,9,333.4,131.4947819,705231,708564,8.58
'bb180304-45',178,12,369.2,133.7416867,710210,713901,8.58
'bb180304-45',179,7,373.2,128.4968822,715920,719651,8.58
'bb180304-45',180,0,90,6.097011929,720587,721486,8.58
'bb180304-45',181,0,143.5,9.342524816,721945,723379,8.58
'bb180304-45',182,16,466.6,164.175236,723765,728430,8.58
'bb180304-45',183,0,93.5,7.827723938,729511,730445,8.58
'bb180304-45',184,15,428.1,160.3564922,731166,735446,8.58
'bb180304-45',185,0,97.5,7.829983051,736940,737914,8.58
'bb180304-45',186,9,340.6,138.6249381,738670,742075,8.58
'bb180304-45',187,12,344.5,146.9675529,743759,747203,8.58
'bb180304-45',188,9,351.8,138.2420148,749229,752746,8.58
'bb180304-45',189,11,356.7,141.486212,755113,758679,8.58
'bb180304-45',190,9,399.8,144.6131579,760507,764504,8.58
'bb180304-45',191,0,53.8,5.322703035,765681,766218,8.58
'bb180304-45',192,9,362.9,140.4726229,766786,770414,8.58
'bb180304-45',193,0,105.9,7.444020273,771580,772638,8.58
'bb180304-45',194,6,474.6,153.3519569,773415,778160,8.58
'bb180304-45',195,0,77.4,6.684534922,779286,780059,8.58
'bb180304-45',196,13,402.2,158.7321492,780765,784786,8.58
'bb180304-45',197,0,117.4,6.719976382,787352,788525,8.58
'bb180304-45',198,0,317,90.0540514,789426,792595,8.58
'bb180304-45',199,0,113.7,6.695928321,794707,795843,8.58
'bb180304-45',200,9,379.6,126.3210366,796250,800045,8.58
'bb180304-45',201,10,376.3,138.0510921,801883,805645,8.58
'bb180304-45',202,0,96.6,7.313523703,806875,807840,8.58
'bb180304-45',203,3,373.5,125.9425953,808058,811792,8.58
'bb180304-45',204,0,147.4,8.368149076,812480,813953,8.58
'bb180304-45',205,8,425.9,142.7107361,814412,818670,8.58
'bb180304-45',206,7,437.6,165.5621075,820447,824822,8.58
'bb180304-45',207,0,82.9,6.460105174,826072,826900,8.58
'bb180304-45',208,9,388.1,142.6716173,827379,831259,8.58
'bb180304-45',209,9,322,142.4471779,833146,836365,8.58
'bb180304-45',210,9,329.2,137.9950236,838620,841911,8.58
'bb180304-45',211,10,373.3,139.7568934,843721,847453,8.58
'bb180304-45',212,0,88.4,14.41773551,847457,848340,8.58
'bb180304-45',213,0,239.8,42.92197882,849639,852036,8.58
'bb180304-45',214,9,424,143.1114509,852996,857235,8.58
'bb180304-45',215,0,101.4,8.20843945,858441,859454,8.58
'bb180304-45',216,5,276,105.4069431,860166,862925,8.58
'bb180304-45',217,0,90.8,7.211457489,863900,864807,8.58
'bb180304-45',218,7,390.7,134.1856829,865161,869067,8.58
'bb180304-45',219,0,103.5,7.072205661,870323,871357,8.58
'bb180304-45',220,8,407.2,138.0489998,871954,876025,8.58
'bb180304-45',221,7,299.5,133.9978307,877926,880920,8.58
'bb180304-45',222,0,122.8,8.916740141,882050,883277,8.58
'bb180304-45',223,8,357.6,129.2067593,884167,887742,8.58
'bb180304-45',224,0,121.8,12.91221474,888665,889882,8.58
'bb180304-45',225,7,345.3,144.6414817,890980,894432,8.58
'bb180304-45',226,5,337.6,149.0465749,896341,899716,8.58
'bb180304-45',227,0,137.2,14.28212792,900721,902092,8.58
'bb180304-45',228,9,392.7,136.6443815,902734,906660,8.58
'bb180304-45',229,0,297.7,104.44233,908673,911649,8.58
'bb180304-45',230,0,117.1,7.570751274,912757,913927,8.58
'bb180304-45',231,0,124.7,8.003209453,913936,915182,8.58
'bb180304-45',232,0,56.2,6.443355914,915187,915748,8.58
'bb180304-45',233,0,149.6,8.983896586,916617,918112,8.58
'bb180304-45',234,0,161.5,8.414986003,918435,920049,8.58
'bb180304-45',235,0,122.5,19.29721625,920053,921277,8.58
'bb180304-45',236,2,384.5,115.1009122,922173,926017,8.58
'bb180304-45',237,0,114.5,11.14832159,927025,928169,8.58
'bb180304-45',238,0,37.8,6.593202206,928865,929242,8.58
'bb180304-45',239,0,72.6,7.952132434,929254,929979,8.58
'bb180304-45',240,0,34.2,5.732081963,930111,930452,8.58
'bb180304-45',241,0,44.2,6.287075473,930455,930896,8.58
'bb180304-45',242,0,72.9,6.16973689,931161,931889,8.58
'bb180304-45',243,0,56.2,6.481596604,932222,932783,8.58
'bb180304-45',244,0,124.7,8.054346355,933122,934368,8.58
'bb180304-45',245,0,202.6,7.419442249,934810,936835,8.58
'bb180304-45',246,0,216.1,17.5028798,937491,939651,8.58
'bb180304-45',247,8,456.1,139.9324871,940562,945122,8.58
'bb180304-45',248,11,395.9,131.3325497,947217,951175,8.58
'bb180304-45',249,6,310.7,127.5856023,953370,956476,8.58
'bb180304-45',250,11,419.9,132.8412778,958419,962617,8.58
'bb180304-45',251,7,323.6,122.649055,964399,967634,8.58
'bb180304-45',252,12,348.7,131.6922578,969561,973047,8.58
'bb180304-45',253,12,414.7,140.7859195,975502,979648,8.58
'bb180304-45',254,6,379.9,138.063319,982574,986372,8.58
'bb180304-45',255,0,54.7,5.267860866,987945,988491,8.58
'bb180304-45',256,12,344.3,118.9518611,988836,992278,8.58
'bb180304-45',257,11,398.4,113.5598231,994617,998600,8.58
'bb180304-45',258,6,734.3,95.45570262,1000646,1007988,8.58
'bb190224-48',1,0,69.5,3.706359659,7508,8202,5.76
'bb190224-48',2,0,43.9,5.215680757,8971,9409,5.76
'bb190224-48',3,0,32.9,4.656698534,16339,16667,5.76
'bb190224-48',4,1,130,14.77693981,17308,18607,5.76
'bb190224-48',5,0,56.2,4.551358826,18611,19172,5.76
'bb190224-48',6,1,121.3,18.29003549,20072,21284,5.76
'bb190224-48',7,1,100.5,4.166300726,21323,22327,5.76
'bb190224-48',8,0,106.7,11.15165803,22712,23778,5.76
'bb190224-48',9,3,220.8,51.70616749,25760,27967,5.76
'bb190224-48',10,2,176.2,46.18923461,28806,30567,5.76
'bb190224-48',11,4,160.6,48.8663274,32664,34269,5.76
'bb190224-48',12,2,165.6,35.11352923,34942,36597,5.76
'bb190224-48',13,2,170.7,42.9349113,37452,39158,5.76
'bb190224-48',14,0,144,27.31467496,39644,41083,5.76
'bb190224-52',1,0,35,4.70664179,19488,19837,4.54
'bb190224-52',2,0,42.6,4.681393411,22588,23013,4.54
'bb190224-52',3,0,24.9,6.914176835,26249,26497,4.54
'bb190224-52',4,0,21.5,4.234081503,30879,31093,4.54
'bb190224-52',5,0,37.3,5.578768756,33478,33850,4.54
'bb190224-52',6,0,27.3,8.018431706,34586,34858,4.54
'bb190224-52',7,0,85.2,14.96982539,34865,35716,4.54
'bb190224-52',8,0,43.4,6.832097112,35731,36164,4.54
'bb190224-52',9,0,119.8,15.55860433,37225,38422,4.54
'bb190224-52',10,0,80,12.45344773,40257,41056,4.54
'bb190224-52',11,4,208.9,60.97504184,43051,45139,4.54
'bb190224-52',12,4,128.1,56.32619283,45993,47273,4.54
'bb190224-52',13,5,171.3,53.14062524,49644,51356,4.54
'bb190224-52',14,6,140.9,48.24456003,51981,53389,4.54
'bb190224-52',15,5,134.7,45.39847869,53920,55266,4.54
'bb190224-52',16,0,73.3,4.96930781,56995,57727,4.54
'bb190224-52',17,0,56.4,3.719428933,70527,71090,4.54
'bb190224-52',18,2,117.3,29.04554479,77664,78836,4.54
'bb190224-52',19,5,103.4,24.33398659,79429,80462,4.54
'bb190224-52',20,0,45.8,4.451716127,81454,81911,4.54
'bb190224-52',21,5,159.6,45.67374712,81925,83520,4.54
'bb190224-52',22,5,116.1,38.5007601,84120,85280,4.54
'bb190224-52',23,8,153.1,56.72862442,86212,87742,4.54
'bb190224-52',24,0,88.7,23.55942506,89805,90691,4.54
'bb190224-52',25,5,132.7,34.89284713,97062,98388,4.54
'bb190224-52',26,4,86.4,29.02133989,98779,99642,4.54
'bb190224-52',27,2,38.1,9.125546924,99751,100131,4.54
'bb190224-52',28,1,25.9,7.39889446,100138,100396,4.54
'bb190224-52',29,2,37.2,10.35330757,100405,100776,4.54
'bb190224-52',30,1,23.8,7.76135916,100784,101021,4.54
'bb190224-52',31,1,24.7,7.581556301,101029,101275,4.54
'bb190224-52',32,3,49.5,13.63785395,101282,101776,4.54
'bb190224-52',33,1,25.7,6.786480032,101783,102039,4.54
'bb190224-52',34,4,69.7,16.85993762,102860,103556,4.54
'bb190224-52',35,3,53.7,13.77094036,103564,104100,4.54
'bb190224-52',36,4,84.4,30.2602095,104265,105108,4.54
'bb190224-52',37,1,25.6,9.643461921,105300,105555,4.54
'bb190224-52',38,1,29.1,11.19372735,105563,105853,4.54
'bb190224-52',39,1,26,8.797099777,105860,106119,4.54
'bb190224-52',40,2,36.1,9.751959991,106152,106512,4.54
'bb190224-52',41,2,42.8,11.69090448,106597,107024,4.54
'bb190224-52',42,0,53.5,10.24824693,107243,107777,4.54
'bb190224-52',43,0,71.9,11.36673457,108165,108883,4.54
'bb190224-52',44,0,85.9,16.28463445,110193,111051,4.54
'bb190224-52',45,0,64.8,8.722178778,111798,112445,4.54
'bb190224-52',46,5,102.5,15.23431548,113279,114303,4.54
'bb190224-52',47,1,25.7,7.205963756,114310,114566,4.54
'bb190224-52',48,5,84.8,15.70653952,114574,115421,4.54
'bb190224-52',49,2,39.9,12.92109518,115500,115898,4.54
'bb190224-52',50,3,63.9,13.78141975,116334,116972,4.54
'bb190224-52',51,3,50.6,11.8420096,116976,117481,4.54
'bb190224-52',52,3,47.8,12.4663236,117595,118072,4.54
'bb190224-52',53,2,42.5,18.1711581,118169,118593,4.54
'bb190224-52',54,3,55.6,12.88422681,118653,119208,4.54
'bb190224-52',55,2,37.3,8.331221071,119216,119588,4.54
'bb190224-52',56,1,31.8,9.769159868,119688,120005,4.54
'bb190224-52',57,2,37.6,8.79090198,120017,120392,4.54
'bb190224-52',58,2,34.8,9.235759909,120399,120746,4.54
'bb190224-52',59,2,35,9.744835751,120838,121187,4.54
'bb190224-52',60,3,51.1,12.18018226,121286,121796,4.54
'bb190224-52',61,3,52,10.21608253,122625,123144,4.54
'bb190224-52',62,4,66.8,13.99817019,123262,123929,4.54
'bb190224-52',63,2,55.1,14.46229087,124059,124609,4.54
'bb190224-52',64,1,135.8,21.64190361,128004,129361,4.54
'bb190224-52',65,1,41.7,9.476666624,129369,129785,4.54
'bb190224-52',66,3,71.1,9.339064092,129791,130501,4.54
'bb190224-52',67,6,119.7,22.21838178,131254,132450,4.54
'bb190224-52',68,5,89.9,17.48797626,133273,134171,4.54
'bb190224-52',69,3,68.8,14.97478981,134372,135059,4.54
'bb190224-52',70,3,79.2,14.53936954,135406,136197,4.54
'bb190224-52',71,4,98.4,26.88347059,136420,137403,4.54
'bb190224-52',72,1,20.8,5.313125324,137409,137616,4.54
'bb190224-52',73,2,32.3,6.373138274,137623,137945,4.54
'bb190224-52',74,2,37.6,7.458823851,137952,138327,4.54
'bb190224-52',75,4,102.7,29.1300769,138361,139387,4.54
'bb190224-52',76,6,120.8,23.00910585,139979,141186,4.54
'bb190224-52',77,3,55,11.4385812,141470,142019,4.54
'bb190224-52',78,0,101,20.00594934,142309,143318,4.54
'bb190224-52',79,0,139.3,17.0332577,143699,145091,4.54
'bb190224-52',80,0,132.1,35.58739881,145529,146849,4.54
'bb190224-52',81,4,119,15.165426,147035,148224,4.54
'bb190224-52',82,2,69.8,16.2216084,148236,148933,4.54
'bb190224-52',83,0,109.7,28.93363813,149294,150390,4.54
'bb190224-52',84,0,138,21.20413493,150724,152103,4.54
'bb190224-52',85,0,63.5,10.42884689,152261,152895,4.54
'bb190224-52',86,0,132.6,30.94158941,152905,154230,4.54
'bb190224-52',87,2,163.2,45.44019823,154387,156018,4.54
'bb190224-52',88,3,52,9.612560148,156316,156835,4.54
'bb190224-52',89,2,50.4,9.352697518,156848,157351,4.54
'bb190224-52',90,0,109.6,14.90848623,157548,158643,4.54
'bb190224-52',91,5,153.7,34.36503853,158821,160357,4.54
'bb190224-52',92,2,142.1,32.76513417,160748,162168,4.54
'bb190224-52',93,3,130.1,36.1519599,162871,164171,4.54
'bb190224-52',94,5,99.3,27.6319884,164466,165458,4.54
'bb190224-52',95,6,135.6,38.57620294,165737,167092,4.54
'bb190224-52',96,5,117,34.22951634,167718,168887,4.54
'bb190224-52',97,5,131.5,34.93780873,169538,170852,4.54
'bb190224-52',98,2,111.6,21.01043266,171439,172554,4.54
'bb190224-52',99,5,124.3,23.60567789,172810,174052,4.54
'bb190224-52',100,5,97.9,17.84090282,174328,175306,4.54
'bb190224-52',101,5,77.9,14.56123464,175668,176446,4.54
'bb190224-52',102,4,75.3,16.16160256,176632,177384,4.54
'bb190224-52',103,4,70,16.91240609,177529,178228,4.54
'bb190224-52',104,3,57.5,9.915465694,178405,178979,4.54
'bb190224-52',105,3,59,10.05473239,179120,179709,4.54
'bb190224-52',106,3,51.1,8.734061104,179862,180372,4.54
'bb190224-52',107,2,50,8.503822537,180510,181009,4.54
'bb190224-52',108,2,39.7,9.778488465,181019,181415,4.54
'bb190224-52',109,3,47.2,9.788867852,181447,181918,4.54
'bb190224-52',110,4,69.5,21.26208526,182185,182879,4.54
'bb190224-52',111,5,85.1,12.47099887,183098,183948,4.54
'bb190224-52',112,3,50.5,7.412369277,184211,184715,4.54
'bb190224-52',113,2,36,4.593283922,184953,185312,4.54
'bb190224-52',114,4,50.9,6.577141803,185324,185832,4.54
'bb190224-52',115,6,85.8,13.79844841,187135,187992,4.54
'bb190224-52',116,1,31.8,4.803733015,188550,188867,4.54
'bb190224-52',117,3,52.3,11.15506634,188874,189396,4.54
'bb190224-52',118,2,37.3,7.242632966,189406,189778,4.54
'bb190224-52',119,2,32.3,11.30110165,189907,190229,4.54
'bb190224-52',120,3,46.9,14.70453974,190240,190708,4.54
'bb190224-52',121,4,55.3,14.88278739,190822,191374,4.54
'bb190224-52',122,3,51,13.38559718,191512,192021,4.54
'bb190224-52',123,2,38,9.579664104,192114,192493,4.54
'bb190224-52',124,3,43.9,10.12547958,192566,193004,4.54
'bb190224-52',125,3,44.3,9.5908585,193085,193527,4.54
'bb190224-52',126,1,28.6,5.871401968,193540,193825,4.54
'bb190224-52',127,3,51.6,11.67212779,193833,194348,4.54
'bb190224-52',128,4,57.7,13.9217129,194457,195033,4.54
'bb190224-52',129,2,38.5,7.747261565,195298,195682,4.54
'bb190224-52',130,1,39.2,5.41335192,195799,196190,4.54
'bb190224-52',131,3,48.7,10.17521067,196195,196681,4.54
